date,1. open,2. high,3. low,4. close,5. volume
2020-04-30 10:13:00,76.93,76.96,76.87,76.96,17337.0
2020-04-30 10:14:00,76.965,77.08,76.91,77.08,24276.0
2020-04-30 10:15:00,77.0689,77.1499,77.04,77.13,20924.0
2020-04-30 10:16:00,77.128,77.13,76.96,77.01,20574.0
2020-04-30 10:17:00,77.0126,77.03,76.87,76.8801,17726.0
2020-04-30 10:18:00,76.89,76.97,76.8633,76.93,116924.0
2020-04-30 10:19:00,76.9,77.07,76.89,76.99,23987.0
2020-04-30 10:20:00,76.98,77.025,76.935,77.02,11125.0
2020-04-30 10:21:00,77.04,77.07,76.98,77.03,16365.0
2020-04-30 10:22:00,77.0,77.03,76.98,76.99,17887.0
2020-04-30 10:23:00,76.99,77.0562,76.94,76.94,17593.0
2020-04-30 10:24:00,76.95,77.0433,76.88,77.02,27798.0
2020-04-30 10:25:00,77.015,77.02,76.9599,76.965,46027.0
2020-04-30 10:26:00,76.95,77.025,76.95,77.01,71284.0
2020-04-30 10:27:00,77.01,77.19,77.01,77.09,32556.0
2020-04-30 10:28:00,77.11,77.21,77.0901,77.2,26497.0
2020-04-30 10:29:00,77.205,77.34,77.2,77.25,34074.0
2020-04-30 10:30:00,77.27,77.3725,77.27,77.335,31509.0
2020-04-30 10:31:00,77.34,77.43,77.335,77.38,31398.0
2020-04-30 10:32:00,77.36,77.41,77.28,77.34,24632.0
2020-04-30 10:33:00,77.32,77.44,77.3,77.44,24304.0
2020-04-30 10:34:00,77.43,77.53,77.425,77.515,57358.0
2020-04-30 10:35:00,77.51,77.64,77.51,77.52,35137.0
2020-04-30 10:36:00,77.5272,77.59,77.5178,77.53,18926.0
2020-04-30 10:37:00,77.57,77.6,77.33,77.405,40496.0
2020-04-30 10:38:00,77.4,77.41,77.24,77.24,19839.0
2020-04-30 10:39:00,77.245,77.26,77.0601,77.085,22797.0
2020-04-30 10:40:00,77.09,77.109,76.965,76.97,29182.0
2020-04-30 10:41:00,76.97,76.9727,76.881,76.9,17649.0
2020-04-30 10:42:00,76.8877,76.9064,76.82,76.8339,29125.0
2020-04-30 10:43:00,76.84,76.9038,76.78,76.78,22202.0
2020-04-30 10:44:00,76.77,76.77,76.55,76.5792,26167.0
2020-04-30 10:45:00,76.56,76.5693,76.44,76.56,39906.0
2020-04-30 10:46:00,76.55,76.71,76.55,76.63,40030.0
2020-04-30 10:47:00,76.64,76.67,76.555,76.66,11749.0
2020-04-30 10:48:00,76.64,76.75,76.64,76.72,23908.0
2020-04-30 10:49:00,76.72,76.83,76.69,76.71,31191.0
2020-04-30 10:50:00,76.7,76.7801,76.68,76.735,12495.0
2020-04-30 10:51:00,76.7,76.701,76.635,76.64,11330.0
2020-04-30 10:52:00,76.65,76.65,76.55,76.55,20073.0
2020-04-30 10:53:00,76.55,76.56,76.48,76.55,16440.0
2020-04-30 10:54:00,76.54,76.63,76.49,76.52,32413.0
2020-04-30 10:55:00,76.515,76.65,76.515,76.58,14655.0
2020-04-30 10:56:00,76.545,76.555,76.473,76.545,18843.0
2020-04-30 10:57:00,76.5677,76.705,76.565,76.685,13683.0
2020-04-30 10:58:00,76.685,76.71,76.63,76.65,11150.0
2020-04-30 10:59:00,76.64,76.7129,76.6,76.66,14131.0
2020-04-30 11:00:00,76.65,76.68,76.56,76.57,12607.0
2020-04-30 11:01:00,76.57,76.74,76.56,76.71,22561.0
2020-04-30 11:02:00,76.725,76.82,76.71,76.77,10574.0
2020-04-30 11:03:00,76.74,76.765,76.65,76.66,18576.0
2020-04-30 11:04:00,76.71,76.86,76.71,76.86,15158.0
2020-04-30 11:05:00,76.85,76.85,76.67,76.73,11372.0
2020-04-30 11:06:00,76.73,76.75,76.59,76.62,14280.0
2020-04-30 11:07:00,76.63,76.67,76.605,76.62,25273.0
2020-04-30 11:08:00,76.62,76.74,76.62,76.72,18286.0
2020-04-30 11:09:00,76.73,76.75,76.66,76.725,16353.0
2020-04-30 11:10:00,76.67,76.72,76.62,76.71,13452.0
2020-04-30 11:11:00,76.72,76.72,76.605,76.605,20008.0
2020-04-30 11:12:00,76.6,76.6,76.25,76.27,94840.0
2020-04-30 11:13:00,76.27,76.3,76.18,76.25,34112.0
2020-04-30 11:14:00,76.26,76.315,76.2467,76.27,21068.0
2020-04-30 11:15:00,76.2516,76.3,76.22,76.28,23268.0
2020-04-30 11:16:00,76.3,76.365,76.255,76.28,40606.0
2020-04-30 11:17:00,76.2799,76.31,76.235,76.235,23237.0
2020-04-30 11:18:00,76.26,76.29,76.21,76.28,12557.0
2020-04-30 11:19:00,76.29,76.3672,76.29,76.3,13884.0
2020-04-30 11:20:00,76.3,76.32,76.26,76.29,20810.0
2020-04-30 11:21:00,76.28,76.3,76.22,76.29,15062.0
2020-04-30 11:22:00,76.2801,76.33,76.245,76.32,16035.0
2020-04-30 11:23:00,76.32,76.34,76.28,76.2806,14535.0
2020-04-30 11:24:00,76.27,76.3,76.23,76.295,18025.0
2020-04-30 11:25:00,76.28,76.325,76.22,76.28,11176.0
2020-04-30 11:26:00,76.28,76.32,76.215,76.255,16118.0
2020-04-30 11:27:00,76.26,76.27,76.19,76.23,18462.0
2020-04-30 11:28:00,76.22,76.4,76.22,76.35,21472.0
2020-04-30 11:29:00,76.35,76.4,76.24,76.24,13333.0
2020-04-30 11:30:00,76.255,76.285,76.185,76.2,15336.0
2020-04-30 11:31:00,76.18,76.255,76.155,76.25,15128.0
2020-04-30 11:32:00,76.27,76.295,76.26,76.27,6448.0
2020-04-30 11:33:00,76.2755,76.28,76.25,76.28,14620.0
2020-04-30 11:34:00,76.261,76.36,76.24,76.3399,10494.0
2020-04-30 11:35:00,76.315,76.46,76.29,76.36,21107.0
2020-04-30 11:36:00,76.35,76.51,76.34,76.45,37139.0
2020-04-30 11:37:00,76.43,76.4698,76.4,76.445,18666.0
2020-04-30 11:38:00,76.455,76.46,76.33,76.35,22359.0
2020-04-30 11:39:00,76.35,76.4,76.33,76.375,15146.0
2020-04-30 11:40:00,76.39,76.5383,76.39,76.4701,11951.0
2020-04-30 11:41:00,76.5,76.5,76.42,76.45,19533.0
2020-04-30 11:42:00,76.46,76.46,76.3807,76.39,7932.0
2020-04-30 11:43:00,76.3896,76.3896,76.315,76.35,14188.0
2020-04-30 11:44:00,76.35,76.36,76.329,76.355,9308.0
2020-04-30 11:45:00,76.35,76.36,76.33,76.33,7955.0
2020-04-30 11:46:00,76.33,76.36,76.26,76.35,17662.0
2020-04-30 11:47:00,76.36,76.4,76.33,76.39,12186.0
2020-04-30 11:48:00,76.39,76.4,76.27,76.27,17963.0
2020-04-30 11:49:00,76.285,76.3091,76.22,76.29,24808.0
2020-04-30 11:50:00,76.29,76.3,76.24,76.25,20269.0
2020-04-30 11:51:00,76.25,76.3211,76.24,76.29,19880.0
2020-04-30 11:52:00,76.29,76.33,76.26,76.26,8947.0
2020-04-30 11:53:00,76.26,76.26,76.2137,76.23,17549.0
2020-04-30 11:54:00,76.23,76.2451,76.205,76.24,9987.0
2020-04-30 11:55:00,76.245,76.245,76.17,76.17,14511.0
2020-04-30 11:56:00,76.17,76.22,76.115,76.2,20248.0
2020-04-30 11:57:00,76.195,76.26,76.195,76.24,6923.0
2020-04-30 11:58:00,76.25,76.26,76.24,76.25,17551.0
2020-04-30 11:59:00,76.23,76.23,76.055,76.13,28427.0
2020-04-30 12:00:00,76.1153,76.12,76.0,76.01,42059.0
2020-04-30 12:01:00,76.01,76.0399,75.9,75.94,116477.0
2020-04-30 12:02:00,75.9259,75.94,75.7673,75.79,39189.0
2020-04-30 12:03:00,75.77,75.85,75.71,75.84,27185.0
2020-04-30 12:04:00,75.84,75.87,75.81,75.84,10362.0
2020-04-30 12:05:00,75.84,75.91,75.83,75.91,17540.0
2020-04-30 12:06:00,75.9,75.92,75.75,75.79,61042.0
2020-04-30 12:07:00,75.7977,75.945,75.765,75.935,17764.0
2020-04-30 12:08:00,75.935,76.01,75.89,75.99,17314.0
2020-04-30 12:09:00,75.99,75.99,75.93,75.94,10399.0
2020-04-30 12:10:00,75.9401,76.045,75.9401,75.97,15030.0
2020-04-30 12:11:00,75.97,75.97,75.87,75.9,15158.0
2020-04-30 12:12:00,75.895,75.9,75.81,75.87,26738.0
2020-04-30 12:13:00,75.88,75.88,75.8,75.81,16000.0
2020-04-30 12:14:00,75.8,75.81,75.76,75.8,23202.0
2020-04-30 12:15:00,75.81,75.88,75.81,75.81,16113.0
2020-04-30 12:16:00,75.8,75.829,75.78,75.8,13966.0
2020-04-30 12:17:00,75.8,75.805,75.75,75.76,27237.0
2020-04-30 12:18:00,75.76,75.835,75.66,75.695,37162.0
2020-04-30 12:19:00,75.69,75.72,75.6,75.6,21319.0
2020-04-30 12:20:00,75.6,75.625,75.52,75.56,43394.0
2020-04-30 12:21:00,75.56,75.58,75.36,75.36,62666.0
2020-04-30 12:22:00,75.37,75.42,75.32,75.3629,33078.0
2020-04-30 12:23:00,75.3612,75.37,75.23,75.26,27144.0
2020-04-30 12:24:00,75.2574,75.35,75.255,75.28,25949.0
2020-04-30 12:25:00,75.27,75.32,75.2365,75.26,20417.0
2020-04-30 12:26:00,75.255,75.315,75.2307,75.285,27486.0
2020-04-30 12:27:00,75.29,75.345,75.29,75.345,33328.0
2020-04-30 12:28:00,75.35,75.4,75.33,75.345,43402.0
2020-04-30 12:29:00,75.345,75.41,75.3,75.32,25261.0
2020-04-30 12:30:00,75.32,75.34,75.3,75.315,17833.0
2020-04-30 12:31:00,75.315,75.3198,75.19,75.26,45566.0
2020-04-30 12:32:00,75.22,75.2813,75.21,75.24,19219.0
2020-04-30 12:33:00,75.24,75.3266,75.24,75.32,16820.0
2020-04-30 12:34:00,75.31,75.5099,75.3,75.48,82597.0
2020-04-30 12:35:00,75.46,75.53,75.4,75.48,77844.0
2020-04-30 12:36:00,75.5,75.58,75.45,75.54,60888.0
2020-04-30 12:37:00,75.55,75.65,75.55,75.6204,48318.0
2020-04-30 12:38:00,75.64,75.72,75.62,75.71,33657.0
2020-04-30 12:39:00,75.72,75.76,75.66,75.6666,29364.0
2020-04-30 12:40:00,75.65,75.76,75.63,75.75,33454.0
2020-04-30 12:41:00,75.76,75.76,75.6866,75.723,18157.0
2020-04-30 12:42:00,75.71,75.74,75.67,75.725,18684.0
2020-04-30 12:43:00,75.72,75.75,75.65,75.66,22416.0
2020-04-30 12:44:00,75.65,75.65,75.58,75.615,39742.0
2020-04-30 12:45:00,75.61,75.61,75.5718,75.58,19688.0
2020-04-30 12:46:00,75.58,75.72,75.57,75.72,20247.0
2020-04-30 12:47:00,75.69,75.74,75.675,75.69,17216.0
2020-04-30 12:48:00,75.695,75.738,75.64,75.72,18433.0
2020-04-30 12:49:00,75.73,75.8,75.71,75.7766,18106.0
2020-04-30 12:50:00,75.7758,75.87,75.7758,75.83,27868.0
2020-04-30 12:51:00,75.82,75.84,75.8,75.81,9261.0
2020-04-30 12:52:00,75.8,75.83,75.7919,75.81,24251.0
2020-04-30 12:53:00,75.825,75.8401,75.78,75.8401,12534.0
2020-04-30 12:54:00,75.84,75.84,75.74,75.77,10946.0
2020-04-30 12:55:00,75.78,75.8141,75.76,75.78,10357.0
2020-04-30 12:56:00,75.78,75.81,75.7,75.74,24093.0
2020-04-30 12:57:00,75.75,75.96,75.74,75.95,55458.0
2020-04-30 12:58:00,75.94,76.04,75.94,75.9576,37521.0
2020-04-30 12:59:00,75.94,75.94,75.85,75.88,10186.0
2020-04-30 13:00:00,75.885,76.0,75.885,75.97,41423.0
2020-04-30 13:01:00,75.96,76.02,75.92,75.93,49011.0
2020-04-30 13:02:00,75.9416,76.009,75.93,75.99,21859.0
2020-04-30 13:03:00,75.98,76.04,75.98,76.04,34017.0
2020-04-30 13:04:00,76.055,76.125,76.04,76.04,34187.0
2020-04-30 13:05:00,76.08,76.1,76.01,76.04,30889.0
2020-04-30 13:06:00,76.06,76.06,75.9603,76.02,17248.0
2020-04-30 13:07:00,76.03,76.12,76.005,76.06,16325.0
2020-04-30 13:08:00,76.06,76.12,76.025,76.08,19530.0
2020-04-30 13:09:00,76.08,76.09,76.03,76.08,22992.0
2020-04-30 13:10:00,76.08,76.138,76.04,76.1,13550.0
2020-04-30 13:11:00,76.08,76.15,76.05,76.15,10094.0
2020-04-30 13:12:00,76.16,76.21,76.13,76.165,14226.0
2020-04-30 13:13:00,76.17,76.2,76.16,76.2,10870.0
2020-04-30 13:14:00,76.21,76.25,76.17,76.17,14424.0
2020-04-30 13:15:00,76.1765,76.205,76.17,76.19,8822.0
2020-04-30 13:16:00,76.195,76.2,76.15,76.2,12305.0
2020-04-30 13:17:00,76.21,76.32,76.21,76.31,13787.0
2020-04-30 13:18:00,76.31,76.38,76.3,76.33,16167.0
2020-04-30 13:19:00,76.33,76.37,76.32,76.37,10985.0
2020-04-30 13:20:00,76.38,76.4215,76.3596,76.4019,11397.0
2020-04-30 13:21:00,76.41,76.47,76.405,76.435,14308.0
2020-04-30 13:22:00,76.43,76.4499,76.2401,76.2401,15509.0
2020-04-30 13:23:00,76.225,76.265,76.21,76.23,13593.0
2020-04-30 13:24:00,76.23,76.23,76.16,76.17,12016.0
2020-04-30 13:25:00,76.1845,76.1891,76.115,76.16,14519.0
2020-04-30 13:26:00,76.15,76.19,76.14,76.1753,8706.0
2020-04-30 13:27:00,76.2,76.26,76.185,76.2,8275.0
2020-04-30 13:28:00,76.205,76.27,76.205,76.27,11718.0
2020-04-30 13:29:00,76.265,76.28,76.18,76.18,15662.0
2020-04-30 13:30:00,76.16,76.16,76.03,76.03,21708.0
2020-04-30 13:31:00,76.025,76.0599,76.0,76.0,35007.0
2020-04-30 13:32:00,76.01,76.04,75.93,75.94,23703.0
2020-04-30 13:33:00,75.96,76.03,75.95,75.95,12820.0
2020-04-30 13:34:00,75.96,75.97,75.9163,75.965,18679.0
2020-04-30 13:35:00,75.96,75.9911,75.92,75.935,11293.0
2020-04-30 13:36:00,75.94,76.03,75.93,76.01,15617.0
2020-04-30 13:37:00,76.01,76.01,75.83,75.83,30428.0
2020-04-30 13:38:00,75.84,75.84,75.709,75.709,24031.0
2020-04-30 13:39:00,75.7022,75.81,75.7022,75.73,16276.0
2020-04-30 13:40:00,75.7438,75.8,75.72,75.79,13956.0
2020-04-30 13:41:00,75.77,75.775,75.71,75.75,19525.0
2020-04-30 13:42:00,75.75,75.752,75.72,75.72,7391.0
2020-04-30 13:43:00,75.73,75.73,75.64,75.6559,21132.0
2020-04-30 13:44:00,75.6553,75.66,75.585,75.59,28991.0
2020-04-30 13:45:00,75.59,75.61,75.58,75.605,23040.0
2020-04-30 13:46:00,75.605,75.6097,75.53,75.565,20125.0
2020-04-30 13:47:00,75.57,75.595,75.56,75.585,16779.0
2020-04-30 13:48:00,75.59,75.69,75.58,75.675,21015.0
2020-04-30 13:49:00,75.67,75.6778,75.6,75.6,20279.0
2020-04-30 13:50:00,75.59,75.5932,75.545,75.56,23002.0
2020-04-30 13:51:00,75.56,75.66,75.555,75.625,35071.0
2020-04-30 13:52:00,75.61,75.675,75.58,75.635,26220.0
2020-04-30 13:53:00,75.635,75.718,75.62,75.65,20023.0
2020-04-30 13:54:00,75.64,75.65,75.6,75.65,8692.0
2020-04-30 13:55:00,75.655,75.76,75.655,75.665,12083.0
2020-04-30 13:56:00,75.665,75.67,75.625,75.66,14531.0
2020-04-30 13:57:00,75.68,75.73,75.67,75.67,12777.0
2020-04-30 13:58:00,75.66,75.66,75.5401,75.58,16935.0
2020-04-30 13:59:00,75.575,75.59,75.56,75.5653,6971.0
2020-04-30 14:00:00,75.565,75.64,75.565,75.6,10264.0
2020-04-30 14:01:00,75.6,75.65,75.58,75.605,11676.0
2020-04-30 14:02:00,75.605,75.605,75.46,75.485,58133.0
2020-04-30 14:03:00,75.49,75.7467,75.49,75.74,24819.0
2020-04-30 14:04:00,75.73,75.8,75.705,75.8,14000.0
2020-04-30 14:05:00,75.8,75.8,75.62,75.64,21901.0
2020-04-30 14:06:00,75.63,75.65,75.58,75.59,11103.0
2020-04-30 14:07:00,75.59,75.69,75.585,75.615,17839.0
2020-04-30 14:08:00,75.61,75.61,75.54,75.55,12307.0
2020-04-30 14:09:00,75.56,75.6,75.48,75.48,9320.0
2020-04-30 14:10:00,75.48,75.52,75.46,75.505,17125.0
2020-04-30 14:11:00,75.5043,75.59,75.5,75.58,16767.0
2020-04-30 14:12:00,75.585,75.68,75.585,75.65,10419.0
2020-04-30 14:13:00,75.6507,75.68,75.62,75.62,9565.0
2020-04-30 14:14:00,75.62,75.645,75.59,75.59,16796.0
2020-04-30 14:15:00,75.5866,75.61,75.575,75.595,17181.0
2020-04-30 14:16:00,75.59,75.59,75.543,75.555,8131.0
2020-04-30 14:17:00,75.55,75.56,75.515,75.55,20204.0
2020-04-30 14:18:00,75.5599,75.57,75.51,75.5333,11866.0
2020-04-30 14:19:00,75.54,75.545,75.51,75.51,18665.0
2020-04-30 14:20:00,75.505,75.52,75.435,75.445,30282.0
2020-04-30 14:21:00,75.44,75.5425,75.42,75.515,20306.0
2020-04-30 14:22:00,75.51,75.66,75.51,75.64,16743.0
2020-04-30 14:23:00,75.6301,75.66,75.61,75.61,9304.0
2020-04-30 14:24:00,75.61,75.64,75.61,75.624,11809.0
2020-04-30 14:25:00,75.605,75.625,75.57,75.575,7843.0
2020-04-30 14:26:00,75.58,75.605,75.565,75.605,10124.0
2020-04-30 14:27:00,75.595,75.665,75.595,75.64,10646.0
2020-04-30 14:28:00,75.64,75.648,75.58,75.6159,15843.0
2020-04-30 14:29:00,75.62,75.65,75.615,75.65,20595.0
2020-04-30 14:30:00,75.645,75.65,75.615,75.63,11245.0
2020-04-30 14:31:00,75.65,75.66,75.63,75.66,14005.0
2020-04-30 14:32:00,75.66,75.74,75.65,75.735,15277.0
2020-04-30 14:33:00,75.74,75.83,75.735,75.81,18945.0
2020-04-30 14:34:00,75.815,75.815,75.745,75.7573,9971.0
2020-04-30 14:35:00,75.75,75.75,75.67,75.68,15932.0
2020-04-30 14:36:00,75.68,75.68,75.62,75.65,10449.0
2020-04-30 14:37:00,75.6425,75.65,75.58,75.64,20558.0
2020-04-30 14:38:00,75.65,75.65,75.54,75.54,8759.0
2020-04-30 14:39:00,75.52,75.52,75.455,75.465,25205.0
2020-04-30 14:40:00,75.46,75.51,75.46,75.51,12285.0
2020-04-30 14:41:00,75.51,75.51,75.42,75.435,15059.0
2020-04-30 14:42:00,75.435,75.5,75.37,75.5,37251.0
2020-04-30 14:43:00,75.53,75.645,75.53,75.64,14697.0
2020-04-30 14:44:00,75.63,75.65,75.575,75.575,11140.0
2020-04-30 14:45:00,75.575,75.59,75.5617,75.585,17656.0
2020-04-30 14:46:00,75.59,75.69,75.59,75.63,19952.0
2020-04-30 14:47:00,75.64,75.71,75.635,75.6908,12755.0
2020-04-30 14:48:00,75.69,75.73,75.66,75.68,13859.0
2020-04-30 14:49:00,75.6916,75.73,75.64,75.6963,8537.0
2020-04-30 14:50:00,75.7,75.76,75.7,75.74,6686.0
2020-04-30 14:51:00,75.74,75.84,75.74,75.785,10262.0
2020-04-30 14:52:00,75.79,75.8,75.73,75.795,17962.0
2020-04-30 14:53:00,75.7998,75.7998,75.69,75.76,12094.0
2020-04-30 14:54:00,75.75,75.77,75.72,75.765,11872.0
2020-04-30 14:55:00,75.76,75.765,75.704,75.745,10143.0
2020-04-30 14:56:00,75.74,75.78,75.7091,75.73,10586.0
2020-04-30 14:57:00,75.73,75.755,75.66,75.67,20401.0
2020-04-30 14:58:00,75.67,75.67,75.64,75.65,15033.0
2020-04-30 14:59:00,75.655,75.66,75.6,75.6349,19283.0
2020-04-30 15:00:00,75.64,75.65,75.6,75.605,14421.0
2020-04-30 15:01:00,75.605,75.65,75.58,75.58,14774.0
2020-04-30 15:02:00,75.58,75.59,75.545,75.55,9397.0
2020-04-30 15:03:00,75.56,75.6488,75.555,75.64,15870.0
2020-04-30 15:04:00,75.64,75.65,75.605,75.64,13473.0
2020-04-30 15:05:00,75.63,75.66,75.59,75.6,17434.0
2020-04-30 15:06:00,75.625,75.7,75.62,75.695,10922.0
2020-04-30 15:07:00,75.69,75.715,75.64,75.715,21346.0
2020-04-30 15:08:00,75.72,75.82,75.715,75.79,13124.0
2020-04-30 15:09:00,75.78,75.83,75.76,75.83,11055.0
2020-04-30 15:10:00,75.82,75.83,75.77,75.77,13464.0
2020-04-30 15:11:00,75.78,75.78,75.69,75.7127,20976.0
2020-04-30 15:12:00,75.71,75.71,75.68,75.7,10571.0
2020-04-30 15:13:00,75.71,75.71,75.62,75.62,7480.0
2020-04-30 15:14:00,75.62,75.675,75.62,75.6697,13044.0
2020-04-30 15:15:00,75.66,75.66,75.62,75.62,11469.0
2020-04-30 15:16:00,75.62,75.81,75.615,75.8,25550.0
2020-04-30 15:17:00,75.8,75.81,75.78,75.81,22710.0
2020-04-30 15:18:00,75.81,75.84,75.79,75.83,18441.0
2020-04-30 15:19:00,75.83,75.98,75.825,75.97,23076.0
2020-04-30 15:20:00,75.975,76.0,75.93,75.93,49158.0
2020-04-30 15:21:00,75.935,75.94,75.92,75.92,24597.0
2020-04-30 15:22:00,75.93,76.0498,75.93,76.035,19302.0
2020-04-30 15:23:00,76.031,76.17,75.97,76.165,35390.0
2020-04-30 15:24:00,76.1633,76.165,76.1,76.11,23977.0
2020-04-30 15:25:00,76.11,76.11,76.08,76.085,25007.0
2020-04-30 15:26:00,76.09,76.09,76.0,76.0,61023.0
2020-04-30 15:27:00,75.99,76.0199,75.95,75.955,47848.0
2020-04-30 15:28:00,75.9501,75.97,75.925,75.935,32594.0
2020-04-30 15:29:00,75.94,75.96,75.93,75.95,45678.0
2020-04-30 15:30:00,75.95,75.99,75.95,75.98,37326.0
2020-04-30 15:31:00,75.98,76.02,75.975,75.99,39410.0
2020-04-30 15:32:00,75.995,76.01,75.99,76.0,45080.0
2020-04-30 15:33:00,76.0,76.005,75.98,75.98,37548.0
2020-04-30 15:34:00,75.985,75.99,75.92,75.92,45866.0
2020-04-30 15:35:00,75.92,75.925,75.87,75.89,24609.0
2020-04-30 15:36:00,75.8966,75.91,75.835,75.835,23780.0
2020-04-30 15:37:00,75.83,75.85,75.8264,75.84,47723.0
2020-04-30 15:38:00,75.84,75.85,75.77,75.77,47231.0
2020-04-30 15:39:00,75.77,75.77,75.65,75.72,34063.0
2020-04-30 15:40:00,75.72,75.735,75.69,75.69,28119.0
2020-04-30 15:41:00,75.68,75.72,75.66,75.68,27182.0
2020-04-30 15:42:00,75.675,75.68,75.63,75.635,22812.0
2020-04-30 15:43:00,75.63,75.635,75.535,75.59,55283.0
2020-04-30 15:44:00,75.59,75.69,75.58,75.69,29541.0
2020-04-30 15:45:00,75.69,75.75,75.69,75.71,54535.0
2020-04-30 15:46:00,75.71,75.78,75.71,75.78,40294.0
2020-04-30 15:47:00,75.775,75.83,75.76,75.83,45510.0
2020-04-30 15:48:00,75.829,75.83,75.8,75.82,49211.0
2020-04-30 15:49:00,75.815,75.8997,75.81,75.8924,68397.0
2020-04-30 15:50:00,75.9,76.015,75.89,75.98,62193.0
2020-04-30 15:51:00,75.99,76.38,75.99,76.38,126684.0
2020-04-30 15:52:00,76.38,76.38,76.29,76.38,65446.0
2020-04-30 15:53:00,76.395,76.5,76.39,76.4931,59161.0
2020-04-30 15:54:00,76.495,76.495,76.44,76.47,72985.0
2020-04-30 15:55:00,76.47,76.76,76.46,76.74,142963.0
2020-04-30 15:56:00,76.73,76.86,76.69,76.855,103880.0
2020-04-30 15:57:00,76.85,76.94,76.85,76.925,110345.0
2020-04-30 15:58:00,76.925,76.925,76.765,76.79,132356.0
2020-04-30 15:59:00,76.79,76.89,76.74,76.83,145712.0
2020-04-30 16:00:00,76.835,76.96,76.77,76.8,253819.0
2020-05-01 09:31:00,74.9,75.105,74.8,75.105,264837.0
2020-05-01 09:32:00,75.12,75.5,75.07,75.49,21493.0
2020-05-01 09:33:00,75.5,75.65,75.43,75.62,43976.0
2020-05-01 09:34:00,75.64,75.8799,75.64,75.68,35465.0
2020-05-01 09:35:00,75.65,75.815,75.29,75.29,44622.0
2020-05-01 09:36:00,75.37,75.51,75.34,75.39,35127.0
2020-05-01 09:37:00,75.36,75.66,75.31,75.58,18349.0
2020-05-01 09:38:00,75.6,75.6082,75.3,75.3,33388.0
2020-05-01 09:39:00,75.3,75.344,75.14,75.2,16675.0
2020-05-01 09:40:00,75.18,75.24,75.11,75.19,24310.0
2020-05-01 09:41:00,75.2,75.2,75.0,75.1,41153.0
2020-05-01 09:42:00,75.1,75.24,75.085,75.093,35288.0
2020-05-01 09:43:00,75.1,75.13,74.96,75.0291,68769.0
2020-05-01 09:44:00,75.0,75.04,74.96,74.96,42203.0
2020-05-01 09:45:00,74.97,75.09,74.92,74.96,36849.0
2020-05-01 09:46:00,74.96,75.1,74.88,75.06,26125.0
2020-05-01 09:47:00,75.055,75.069,74.7749,74.82,43959.0
2020-05-01 09:48:00,74.83,74.98,74.8094,74.95,23613.0
2020-05-01 09:49:00,74.95,75.0,74.94,74.98,27189.0
2020-05-01 09:50:00,74.995,75.02,74.87,74.9096,45997.0
2020-05-01 09:51:00,74.91,75.05,74.84,74.9299,43707.0
2020-05-01 09:52:00,74.928,74.98,74.76,74.77,29920.0
2020-05-01 09:53:00,74.77,74.87,74.73,74.74,48706.0
2020-05-01 09:54:00,74.66,74.74,74.51,74.55,45722.0
2020-05-01 09:55:00,74.55,74.585,74.46,74.57,64052.0
2020-05-01 09:56:00,74.58,74.725,74.565,74.67,27159.0
2020-05-01 09:57:00,74.71,74.77,74.62,74.63,22855.0
2020-05-01 09:58:00,74.64,74.725,74.61,74.61,16796.0
2020-05-01 09:59:00,74.52,74.62,74.52,74.58,16785.0
2020-05-01 10:00:00,74.58,74.66,74.54,74.58,21790.0
2020-05-01 10:01:00,74.67,74.75,74.5,74.71,41982.0
2020-05-01 10:02:00,74.7321,74.97,74.7,74.97,37350.0
2020-05-01 10:03:00,74.9709,74.9709,74.78,74.84,27812.0
2020-05-01 10:04:00,74.84,74.84,74.655,74.71,18584.0
2020-05-01 10:05:00,74.69,74.75,74.64,74.74,15704.0
2020-05-01 10:06:00,74.75,74.82,74.67,74.8,24867.0
2020-05-01 10:07:00,74.78,74.85,74.72,74.82,13002.0
2020-05-01 10:08:00,74.8319,74.87,74.729,74.87,14295.0
2020-05-01 10:09:00,74.875,74.95,74.875,74.92,15877.0
2020-05-01 10:10:00,74.93,74.95,74.77,74.78,22766.0
2020-05-01 10:11:00,74.77,74.79,74.64,74.69,24443.0
2020-05-01 10:12:00,74.68,74.7211,74.65,74.6887,13562.0
2020-05-01 10:13:00,74.6828,74.71,74.6,74.63,24803.0
2020-05-01 10:14:00,74.64,74.71,74.6,74.64,19912.0
2020-05-01 10:15:00,74.635,74.79,74.635,74.69,16080.0
2020-05-01 10:16:00,74.7033,74.725,74.64,74.65,12455.0
2020-05-01 10:17:00,74.67,74.67,74.49,74.55,27874.0
2020-05-01 10:18:00,74.55,74.58,74.5,74.51,22848.0
2020-05-01 10:19:00,74.51,74.61,74.49,74.53,25200.0
2020-05-01 10:20:00,74.51,74.52,74.441,74.45,15883.0
2020-05-01 10:21:00,74.44,74.62,74.4,74.59,31503.0
2020-05-01 10:22:00,74.6,74.62,74.52,74.6,20177.0
2020-05-01 10:23:00,74.61,74.61,74.44,74.4799,21025.0
2020-05-01 10:24:00,74.4598,74.62,74.44,74.6,19242.0
2020-05-01 10:25:00,74.59,74.63,74.525,74.62,26994.0
2020-05-01 10:26:00,74.62,74.74,74.62,74.665,24619.0
2020-05-01 10:27:00,74.645,74.75,74.62,74.72,13485.0
2020-05-01 10:28:00,74.725,74.73,74.635,74.67,13622.0
