date,ROC
2013-11-06,14.1281
2013-11-07,9.6907
2013-11-08,10.8607
2013-11-11,10.7875
2013-11-12,11.8231
2013-11-13,11.4532
2013-11-14,9.3598
2013-11-15,6.4579
2013-11-18,4.1316
2013-11-19,3.8816
2013-11-20,4.9027
2013-11-21,3.7394
2013-11-22,4.6368
2013-11-25,2.453
2013-11-26,2.1747
2013-11-27,1.7444
2013-11-29,1.9893
2013-12-02,0.4521
2013-12-03,0.4919
2013-12-04,0.8327
2013-12-05,-1.6729
2013-12-06,1.2782
2013-12-09,0.5176
2013-12-10,0.4813
2013-12-11,-1.7375
2013-12-12,-2.2468
2013-12-13,-0.5558
2013-12-16,-0.8088
2013-12-17,-0.698
2013-12-18,1.4058
2013-12-19,1.3353
2013-12-20,1.6722
2013-12-23,1.1817
2013-12-24,3.2922
2013-12-26,3.9208
2013-12-27,3.7272
2013-12-30,4.6137
2013-12-31,5.1388
2014-01-02,3.5392
2014-01-03,3.1532
2014-01-06,3.0624
2014-01-07,1.2992
2014-01-08,0.0736
2014-01-09,0.2948
2014-01-10,1.4296
2014-01-13,0.7159
2014-01-14,0.4844
2014-01-15,1.3343
2014-01-16,0.6289
2014-01-17,-3.0281
2014-01-21,-3.7701
2014-01-22,-5.0073
2014-01-23,-5.7664
2014-01-24,-9.6342
2014-01-27,-9.9174
2014-01-28,-8.516
2014-01-29,-9.3223
2014-01-30,-9.026
2014-01-31,-8.6182
2014-02-03,-11.3901
2014-02-04,-9.8679
2014-02-05,-10.1502
2014-02-06,-8.3058
2014-02-07,-7.4578
2014-02-10,-7.0846
2014-02-11,-4.8634
2014-02-12,-5.8584
2014-02-13,-6.9495
2014-02-14,-5.3676
2014-02-18,-3.4989
2014-02-19,-3.3853
2014-02-20,-3.3474
2014-02-21,-3.4082
2014-02-24,1.3627
2014-02-25,0.7978
2014-02-26,-0.6284
2014-02-27,0.8304
2014-02-28,-0.1176
2014-03-03,-0.0398
2014-03-04,5.3388
2014-03-05,5.5352
2014-03-06,6.9331
2014-03-07,4.7295
2014-03-10,3.3744
2014-03-11,3.3932
2014-03-12,1.2977
2014-03-13,-0.1969
2014-03-14,-1.2972
2014-03-17,-1.2044
2014-03-18,0.0
2014-03-19,-0.4724
2014-03-20,0.5971
2014-03-21,1.8444
2014-03-24,0.4745
2014-03-25,1.7016
2014-03-26,1.2648
2014-03-27,1.2157
2014-03-28,1.6097
2014-03-31,3.0653
2014-04-01,0.8577
2014-04-02,0.4242
2014-04-03,0.0381
2014-04-04,-0.421
2014-04-07,-0.7296
2014-04-08,-0.5792
2014-04-09,0.7376
2014-04-10,0.9471
2014-04-11,1.2744
2014-04-14,1.1011
2014-04-15,0.6628
2014-04-16,3.3228
2014-04-17,5.1049
2014-04-21,4.685
2014-04-22,4.6045
2014-04-23,2.8016
2014-04-24,3.2787
2014-04-25,3.0608
2014-04-28,3.4776
2014-04-29,3.3604
2014-04-30,3.9428
2014-05-01,2.8034
2014-05-02,1.7156
2014-05-05,2.1522
2014-05-06,1.3153
2014-05-07,3.0291
2014-05-08,1.8882
2014-05-09,3.2838
2014-05-12,5.584
2014-05-13,4.7063
2014-05-14,3.6406
2014-05-15,1.8377
2014-05-16,0.4142
2014-05-19,0.0752
2014-05-20,-1.0534
2014-05-21,0.265
2014-05-22,0.189
2014-05-23,-0.3383
2014-05-27,-0.7842
2014-05-28,-0.3737
2014-05-29,-0.5578
2014-05-30,0.0747
2014-06-02,0.5622
2014-06-03,0.7901
2014-06-04,1.3746
2014-06-05,0.9046
2014-06-06,2.7988
2014-06-09,3.8607
2014-06-10,2.0857
2014-06-11,0.8544
2014-06-12,0.7474
2014-06-13,1.6541
2014-06-16,0.5624
2014-06-17,0.9771
2014-06-18,2.2433
2014-06-19,1.661
2014-06-20,1.7352
2014-06-23,0.6413
2014-06-24,0.0376
2014-06-25,-0.9002
2014-06-26,-1.6829
2014-06-27,-1.3438
2014-06-30,-2.0499
2014-07-01,-1.4558
2014-07-02,0.226
2014-07-03,0.3362
2014-07-07,-1.582
2014-07-08,-3.8994
2014-07-09,-3.9767
2014-07-10,-3.4991
2014-07-11,-1.5208
2014-07-14,-1.4053
2014-07-15,-0.783
2014-07-16,0.5582
2014-07-17,-1.0413
2014-07-18,-1.7453
2014-07-21,-3.6707
2014-07-22,-2.4738
2014-07-23,-2.5207
2014-07-24,-1.8168
2014-07-25,-1.9019
2014-07-28,-3.1782
2014-07-29,-3.1583
2014-07-30,-2.8788
2014-07-31,-5.4867
2014-08-01,-5.6217
2014-08-04,-5.5327
2014-08-05,-5.1195
2014-08-06,-3.3435
2014-08-07,-2.6718
2014-08-08,-3.3522
2014-08-11,-3.2633
2014-08-12,-3.758
2014-08-13,-4.4041
2014-08-14,-2.7433
2014-08-15,-3.099
2014-08-18,0.3464
2014-08-19,0.1153
2014-08-20,1.7368
2014-08-21,1.889
2014-08-22,1.3959
2014-08-25,2.3837
2014-08-26,2.2004
2014-08-27,1.9111
2014-08-28,3.4195
2014-08-29,2.4852
2014-09-02,2.2952
2014-09-03,3.717
2014-09-04,2.044
2014-09-05,2.3529
2014-09-08,1.6368
2014-09-09,0.4265
2014-09-10,1.3276
2014-09-11,0.7356
2014-09-12,-0.0386
2014-09-15,1.092
2014-09-16,0.537
2014-09-17,0.8445
2014-09-18,-0.569
2014-09-19,-0.5297
2014-09-22,-0.2677
2014-09-23,-0.687
2014-09-24,-0.3076
2014-09-25,-2.2197
2014-09-26,-1.461
2014-09-29,-2.1555
2014-09-30,-0.8897
2014-10-01,-3.0443
2014-10-02,-3.2357
2014-10-03,-2.682
2014-10-06,-3.2975
2014-10-07,-4.2085
2014-10-08,-2.6975
2014-10-09,-4.7656
2014-10-10,-6.1848
2014-10-13,-7.6003
2014-10-14,-8.0504
2014-10-15,-7.5752
2014-10-16,-7.4781
2014-10-17,-5.5915
2014-10-20,-4.0261
2014-10-21,-2.1906
2014-10-22,-2.8538
2014-10-23,-0.4305
2014-10-24,0.039
2014-10-27,0.3934
2014-10-28,1.0148
2014-10-29,1.9873
2014-10-30,2.1895
2014-10-31,1.6142
2014-11-03,1.9033
2014-11-04,3.5873
2014-11-05,2.2574
2014-11-06,6.3761
2014-11-07,8.8175
2014-11-10,10.5219
2014-11-11,9.4606
2014-11-12,9.2257
2014-11-13,8.9485
2014-11-14,6.6076
2014-11-17,6.3124
2014-11-18,6.1297
2014-11-19,6.8678
2014-11-20,5.5425
2014-11-21,5.2652
2014-11-24,5.7994
2014-11-25,3.7867
2014-11-26,4.7155
2014-11-28,3.1944
2014-12-01,0.8136
2014-12-02,1.3619
2014-12-03,2.6459
2014-12-04,1.0457
2014-12-05,-1.3278
2014-12-08,-2.7262
2014-12-09,-3.3623
2014-12-10,-4.2077
2014-12-11,-4.1855
2014-12-12,-5.7911
2014-12-15,-7.0673
2014-12-16,-7.9669
2014-12-17,-8.7005
2014-12-18,-6.6122
2014-12-19,-4.581
2014-12-22,-4.7425
2014-12-23,-4.1481
2014-12-24,-3.8347
2014-12-26,-4.0566
2014-12-29,-2.9823
2014-12-30,-1.7294
2014-12-31,-2.9942
2015-01-02,-5.0038
2015-01-05,-5.711
2015-01-06,-7.4587
2015-01-07,-6.267
2015-01-08,-4.7303
2015-01-09,-4.907
2015-01-12,-5.6277
2015-01-13,-4.1382
2015-01-14,-3.294
2015-01-15,-3.7158
2015-01-16,-4.339
2015-01-20,-5.1313
2015-01-21,-6.1671
2015-01-22,-5.562
2015-01-23,-5.4096
2015-01-26,-4.8006
2015-01-27,-5.4306
2015-01-28,-7.2374
2015-01-29,-5.8271
2015-01-30,-5.461
2015-02-02,-3.3919
2015-02-03,-0.5285
2015-02-04,0.3739
2015-02-05,1.7442
2015-02-06,0.6155
2015-02-09,2.5385
2015-02-10,3.0859
2015-02-11,3.8139
2015-02-12,4.6678
2015-02-13,6.6582
2015-02-17,6.6978
2015-02-18,5.87
2015-02-19,4.0349
2015-02-20,3.8303
2015-02-23,2.8186
2015-02-24,3.2534
2015-02-25,6.2756
2015-02-26,8.599
2015-02-27,7.9319
2015-03-02,9.2926
2015-03-03,6.8154
2015-03-04,4.8631
2015-03-05,6.8709
2015-03-06,3.7551
2015-03-09,4.5677
2015-03-10,2.151
2015-03-11,1.9013
2015-03-12,2.5434
2015-03-13,0.6027
2015-03-16,1.1928
2015-03-17,0.5562
2015-03-18,1.5446
2015-03-19,1.2795
2015-03-20,0.7537
2015-03-23,1.1919
2015-03-24,-0.4726
2015-03-25,-3.8595
2015-03-26,-4.2101
2015-03-27,-4.3478
2015-03-30,-3.7917
2015-03-31,-4.0603
2015-04-01,-3.1956
2015-04-02,-3.4082
2015-04-06,-0.9441
2015-04-07,-2.4181
2015-04-08,-0.6357
2015-04-09,2.1437
2015-04-10,12.2441
2015-04-13,10.3435
2015-04-14,8.9587
2015-04-15,8.4947
2015-04-16,6.3963
2015-04-17,7.5799
2015-04-20,6.378
2015-04-21,4.5151
2015-04-22,6.4899
2015-04-23,7.788
2015-04-24,8.0645
2015-04-27,8.1255
2015-04-28,7.9618
2015-04-29,9.1898
2015-04-30,9.0177
2015-05-01,9.5028
2015-05-04,8.3002
2015-05-05,7.5939
2015-05-06,7.1971
2015-05-07,5.0913
2015-05-08,-4.0337
2015-05-11,-2.5697
2015-05-12,-2.5243
2015-05-13,-0.9104
2015-05-14,0.4765
2015-05-15,0.0734
2015-05-18,1.0733
2015-05-19,2.7423
2015-05-20,2.7127
2015-05-21,3.2402
2015-05-22,3.2836
2015-05-26,2.381
2015-05-27,1.4749
2015-05-28,1.9934
2015-05-29,0.7016
2015-06-01,-0.1098
2015-06-02,0.22
2015-06-03,2.266
2015-06-04,1.6785
2015-06-05,0.9246
2015-06-08,-0.4386
2015-06-09,1.523
2015-06-10,2.2198
2015-06-11,1.1025
2015-06-12,-0.073
2015-06-15,-0.22
2015-06-16,-0.3295
2015-06-17,-0.2925
2015-06-18,-0.9768
2015-06-19,-1.7316
2015-06-22,-0.9393
2015-06-23,0.109
2015-06-24,-0.9448
2015-06-25,-2.1354
2015-06-26,-0.6601
2015-06-29,-2.346
2015-06-30,-2.7808
2015-07-01,-3.1602
2015-07-02,-1.7608
2015-07-06,-3.5911
2015-07-07,-2.8267
2015-07-08,-5.2689
2015-07-09,-5.827
2015-07-10,-4.5075
2015-07-13,-3.3589
2015-07-14,-2.0213
2015-07-15,-1.6532
2015-07-16,-0.8434
2015-07-17,-0.475
2015-07-20,-0.3671
2015-07-21,-2.0788
2015-07-22,-3.3394
2015-07-23,-3.6684
2015-07-24,-4.7707
2015-07-27,-4.2082
2015-07-28,-2.027
2015-07-29,-1.1667
2015-07-30,-2.0255
2015-07-31,-2.5392
2015-08-03,-1.6724
2015-08-04,-2.1534
2015-08-05,0.8111
2015-08-06,0.0384
2015-08-07,-1.8272
2015-08-10,-0.8689
2015-08-11,-3.5634
2015-08-12,-3.3993
2015-08-13,-4.6228
2015-08-14,-4.2584
2015-08-17,-3.4267
2015-08-18,-2.905
2015-08-19,-3.3796
2015-08-20,-4.0746
2015-08-21,-4.5049
2015-08-24,-8.0154
2015-08-25,-10.8429
2015-08-26,-8.5682
2015-08-27,-4.2496
2015-08-28,-3.6015
2015-08-31,-4.0588
2015-09-01,-7.7992
2015-09-02,-5.8621
2015-09-03,-5.8394
2015-09-04,-6.9407
2015-09-08,-4.878
2015-09-09,-4.5119
2015-09-10,-4.563
2015-09-11,-3.2571
2015-09-14,-5.023
2015-09-15,-3.472
2015-09-16,-0.537
2015-09-17,-1.4769
2015-09-18,-1.5482
2015-09-21,2.0333
2015-09-22,5.1948
2015-09-23,8.0361
2015-09-24,3.7484
2015-09-25,-0.3599
2015-09-28,-3.3784
2015-09-29,-1.0073
2015-09-30,5.6114
2015-10-01,2.5234
2015-10-02,3.9168
2015-10-05,11.75
2015-10-06,9.3349
2015-10-07,13.1161
2015-10-08,13.5737
2015-10-09,12.505
2015-10-12,13.4033
2015-10-13,10.1581
2015-10-14,6.4404
2015-10-15,10.572
2015-10-16,16.8548
2015-10-19,15.544
2015-10-20,14.6157
2015-10-21,14.7574
2015-10-22,18.7475
2015-10-23,18.4189
2015-10-26,21.5549
2015-10-27,19.9023
2015-10-28,16.5345
2015-10-29,16.4748
2015-10-30,13.5453
2015-11-02,9.6197
2015-11-03,8.428
2015-11-04,6.3738
2015-11-05,5.7438
2015-11-06,6.5907
2015-11-09,5.9096
2015-11-10,8.0732
2015-11-11,11.1232
2015-11-12,7.599
2015-11-13,4.4859
2015-11-16,4.7258
2015-11-17,5.3509
2015-11-18,5.7886
2015-11-19,2.3327
2015-11-20,3.897
2015-11-23,3.5195
2015-11-24,4.0733
2015-11-25,3.3004
2015-11-27,3.4765
2015-11-30,3.527
2015-12-01,2.619
2015-12-02,1.2842
2015-12-03,1.6588
2015-12-04,2.8677
2015-12-07,1.504
2015-12-08,1.479
2015-12-09,1.162
2015-12-10,-0.0652
2015-12-11,0.3316
2015-12-14,-0.0661
2015-12-15,-0.1318
2015-12-16,2.1768
2015-12-17,0.0983
2015-12-18,0.033
2015-12-21,-0.848
2015-12-22,-0.3269
2015-12-23,0.9459
2015-12-24,1.5481
2015-12-28,1.7787
2015-12-29,4.4756
2015-12-30,2.9168
2015-12-31,3.9373
2016-01-04,2.2644
2016-01-05,0.8199
2016-01-06,-0.3951
2016-01-07,-4.0411
2016-01-08,-6.6295
2016-01-11,-6.7537
2016-01-12,-5.3536
2016-01-13,-6.6755
2016-01-14,-4.1557
2016-01-15,-8.0374
2016-01-19,-6.743
2016-01-20,-7.5297
2016-01-21,-5.9539
2016-01-22,-7.3795
2016-01-25,-9.4023
2016-01-26,-8.1739
2016-01-27,-9.3851
2016-01-28,-9.8146
2016-01-29,-6.2802
2016-02-01,-8.0578
2016-02-02,-8.043
2016-02-03,-6.7339
2016-02-04,-3.5372
2016-02-05,-1.4843
2016-02-08,-0.9842
2016-02-09,-1.0497
2016-02-10,-1.1872
2016-02-11,-2.7975
2016-02-12,-2.7529
2016-02-16,1.2987
2016-02-17,2.9835
2016-02-18,3.8571
2016-02-19,1.504
2016-02-22,4.1431
2016-02-23,4.2083
2016-02-24,2.296
2016-02-25,4.3929
2016-02-26,4.2184
2016-02-29,0.1375
2016-03-01,4.3296
2016-03-02,6.8697
2016-03-03,5.4063
2016-03-04,4.3866
2016-03-07,6.1317
2016-03-08,6.7093
2016-03-09,6.2588
2016-03-10,5.7951
2016-03-11,10.5282
2016-03-14,7.1125
2016-03-15,4.9203
2016-03-16,2.8289
2016-03-17,6.4649
2016-03-18,6.5472
2016-03-21,5.7123
2016-03-22,6.2971
2016-03-23,7.2859
2016-03-24,6.4317
2016-03-28,7.1088
2016-03-29,8.0302
2016-03-30,6.5261
2016-03-31,5.3347
2016-04-01,5.6585
2016-04-04,2.5279
2016-04-05,2.278
2016-04-06,2.7944
2016-04-07,1.9301
2016-04-08,2.839
2016-04-11,1.2195
2016-04-12,1.7839
2016-04-13,2.3118
2016-04-14,2.8174
2016-04-15,0.2261
2016-04-18,0.4528
2016-04-19,0.193
2016-04-20,0.2898
2016-04-21,-0.2897
2016-04-22,-1.125
2016-04-25,-2.5722
2016-04-26,-1.8424
2016-04-27,-2.8275
2016-04-28,-2.7996
2016-04-29,-3.6956
2016-05-02,-1.0887
2016-05-03,-1.1298
2016-05-04,-2.6861
2016-05-05,-2.4159
2016-05-06,-2.176
2016-05-09,-2.7353
2016-05-10,-1.0711
2016-05-11,-2.0658
2016-05-12,-2.9981
2016-05-13,-4.4795
2016-05-16,-3.5415
2016-05-17,-4.6228
2016-05-18,-4.9438
2016-05-19,-5.2292
2016-05-20,-3.9012
2016-05-23,-3.8787
2016-05-24,-3.3981
2016-05-25,-2.7158
2016-05-26,-2.8479
2016-05-27,-2.0488
2016-05-31,-2.1366
2016-06-01,-1.6977
2016-06-02,-0.0665
2016-06-03,0.1673
2016-06-06,0.0
2016-06-07,0.9039
2016-06-08,-0.5577
2016-06-09,-0.3296
2016-06-10,-0.1662
2016-06-13,0.641
2016-06-14,1.6021
2016-06-15,3.3659
2016-06-16,3.4786
2016-06-17,4.2234
2016-06-20,4.2963
2016-06-21,4.9169
2016-06-22,3.1156
2016-06-23,3.6557
2016-06-24,-0.6662
2016-06-27,-2.656
2016-06-28,-0.9593
2016-06-29,1.4613
2016-06-30,4.7587
2016-07-01,5.177
2016-07-05,4.4157
2016-07-06,5.3086
2016-07-07,4.9819
2016-07-08,6.4815
2016-07-11,7.2237
2016-07-12,8.1462
2016-07-13,6.3075
2016-07-14,6.252
2016-07-15,7.3107
2016-07-18,7.549
2016-07-19,6.8115
2016-07-20,5.947
2016-07-21,5.8804
2016-07-22,2.7894
2016-07-25,6.1033
2016-07-26,7.3329
2016-07-27,4.4756
2016-07-28,2.2913
2016-07-29,-1.0801
2016-08-01,-1.0797
2016-08-02,-1.2719
2016-08-03,-1.9219
2016-08-04,-2.0427
2016-08-05,-2.8571
2016-08-08,-2.9183
2016-08-09,-2.9758
2016-08-10,-3.3684
2016-08-11,-4.1067
2016-08-12,-4.9878
2016-08-15,-5.0744
2016-08-16,-5.2839
2016-08-17,-4.5455
2016-08-18,-3.5594
2016-08-19,-2.5265
2016-08-22,-1.0114
2016-08-23,-0.7626
2016-08-24,-0.1918
2016-08-25,-0.128
2016-08-26,0.289
2016-08-29,0.6742
2016-08-30,1.0306
2016-08-31,0.3534
2016-09-01,0.0962
2016-09-02,0.032
2016-09-06,-0.7035
2016-09-07,-0.7668
2016-09-08,-0.7355
2016-09-09,-3.7712
2016-09-12,-2.4008
2016-09-13,-4.4494
2016-09-14,-4.7772
2016-09-15,-4.9217
2016-09-16,-5.5679
2016-09-19,-5.824
2016-09-20,-5.2682
2016-09-21,-4.4188
2016-09-22,-3.7796
2016-09-23,-4.2294
2016-09-26,-5.4115
2016-09-27,-4.7194
2016-09-28,-4.686
2016-09-29,-5.4738
2016-09-30,-5.0641
2016-10-03,-5.2733
2016-10-04,-4.9919
2016-10-05,-5.0225
2016-10-06,-5.7023
2016-10-07,-3.4208
2016-10-10,-5.346
2016-10-11,-3.1156
2016-10-12,-2.6936
2016-10-13,-3.2941
2016-10-14,-2.6617
2016-10-17,-1.9708
2016-10-18,-2.3256
2016-10-19,-2.6466
2016-10-20,-3.229
2016-10-21,-3.0445
2016-10-24,-2.0988
2016-10-25,-4.1165
2016-10-26,-3.4448
2016-10-27,-3.0477
2016-10-28,-1.3504
2016-10-31,-1.8219
2016-11-01,-2.1017
2016-11-02,-3.4237
2016-11-03,-3.3823
2016-11-04,-2.2008
2016-11-07,1.5593
2016-11-08,1.7289
2016-11-09,2.526
2016-11-10,5.7004
2016-11-11,6.2998
2016-11-14,5.7539
2016-11-15,6.1077
2016-11-16,5.7811
2016-11-17,5.9168
2016-11-18,5.8316
2016-11-21,6.7427
2016-11-22,8.8307
2016-11-23,8.5556
2016-11-25,9.8149
2016-11-28,6.9473
2016-11-29,6.701
2016-11-30,6.5097
2016-12-01,10.179
2016-12-02,10.8204
2016-12-05,9.3882
2016-12-06,6.346
2016-12-07,7.4099
2016-12-08,6.4124
2016-12-09,4.5051
2016-12-12,3.7447
2016-12-13,4.0315
2016-12-14,2.439
2016-12-15,1.6916
2016-12-16,3.1179
2016-12-19,4.0756
2016-12-20,4.4704
2016-12-21,3.0468
2016-12-22,1.5316
2016-12-23,1.3995
2016-12-27,2.08
2016-12-28,2.0934
2016-12-29,3.0884
2016-12-30,0.669
2017-01-03,1.1168
2017-01-04,1.8965
2017-01-05,1.1229
2017-01-06,0.0316
2017-01-09,-0.222
2017-01-10,-1.2901
2017-01-11,-1.2241
2017-01-12,-1.1027
2017-01-13,-0.4444
2017-01-17,0.032
2017-01-18,-1.6378
2017-01-19,-2.2243
2017-01-20,-5.3333
2017-01-23,-7.4074
2017-01-24,-5.7197
2017-01-25,-4.7365
2017-01-26,-4.953
2017-01-27,-5.3312
2017-01-30,-5.5188
2017-01-31,-6.0127
2017-02-01,-6.3111
2017-02-02,-6.3722
2017-02-03,-5.7741
2017-02-06,-6.1689
2017-02-07,-6.0394
2017-02-08,-6.1843
2017-02-09,-5.9739
2017-02-10,-5.3202
2017-02-13,-4.2092
2017-02-14,-3.166
2017-02-15,-2.8178
2017-02-16,-2.4351
2017-02-17,-0.5241
2017-02-21,2.5882
2017-02-22,1.1
2017-02-23,-1.1525
2017-02-24,-0.4288
2017-02-27,-0.2333
2017-02-28,-0.5007
2017-03-01,1.6498
2017-03-02,1.6841
2017-03-03,1.4825
2017-03-06,1.0101
2017-03-07,0.6743
2017-03-08,0.8119
2017-03-09,0.7815
2017-03-10,2.3319
2017-03-13,0.4711
2017-03-14,-1.6644
2017-03-15,-1.7173
2017-03-16,-1.9769
2017-03-17,-1.8719
2017-03-20,-2.0744
2017-03-21,-3.7025
2017-03-22,-2.6377
2017-03-23,-1.3324
2017-03-24,-1.5568
2017-03-27,-1.67
2017-03-28,-0.6374
2017-03-29,-1.6893
2017-03-30,-1.06
2017-03-31,-1.0624
2017-04-03,-0.4
2017-04-04,0.5358
2017-04-05,0.5705
2017-04-06,0.9103
2017-04-07,-0.9577
2017-04-10,0.5023
2017-04-11,1.6926
2017-04-12,0.0336
2017-04-13,-0.6387
2017-04-17,-0.8032
2017-04-18,0.3362
2017-04-19,2.0755
2017-04-20,2.5059
2017-04-21,-0.2363
2017-04-24,-0.572
2017-04-25,0.034
2017-04-26,-1.2154
2017-04-27,-2.0216
2017-04-28,-2.9461
2017-05-01,-2.8859
2017-05-02,-2.9786
2017-05-03,-2.6316
2017-05-04,-2.5692
2017-05-05,-2.3722
2017-05-08,-3.0677
2017-05-09,-3.5988
2017-05-10,-4.4607
2017-05-11,-3.0232
2017-05-12,-4.364
2017-05-15,-4.9258
2017-05-16,-6.0322
2017-05-17,-8.6333
2017-05-18,-9.217
2017-05-19,-5.0761
2017-05-22,-4.6362
2017-05-23,-3.9728
2017-05-24,-4.8872
2017-05-25,-5.4677
2017-05-26,-5.3122
2017-05-30,-5.4596
2017-05-31,-5.5536
2017-06-01,-5.1659
2017-06-02,-4.5205
2017-06-05,-4.2437
2017-06-06,-3.9216
2017-06-07,-4.3208
2017-06-08,-3.8676
2017-06-09,-3.2213
2017-06-12,2.37
2017-06-13,0.9581
2017-06-14,2.3181
2017-06-15,5.5819
2017-06-16,5.5313
2017-06-19,2.6738
2017-06-20,-0.1774
2017-06-21,-1.768
2017-06-22,-1.0061
2017-06-23,0.291
2017-06-26,0.5829
2017-06-27,-0.5482
2017-06-28,-1.0957
2017-06-29,-2.5253
2017-06-30,-3.1205
2017-07-03,-1.8942
2017-07-05,-2.0766
2017-07-06,-4.9494
2017-07-07,-5.2193
2017-07-10,-6.8003
2017-07-11,-8.8459
2017-07-12,-6.5729
2017-07-13,-6.6225
2017-07-14,-7.4637
2017-07-17,-7.5172
2017-07-18,-6.6319
2017-07-19,-4.2304
2017-07-20,-3.9237
2017-07-21,-5.9528
2017-07-24,-7.7621
2017-07-25,-7.8595
2017-07-26,-5.9537
2017-07-27,-4.7637
2017-07-28,-5.5144
2017-07-31,-5.1833
2017-08-01,-7.3224
2017-08-02,-6.691
2017-08-03,-2.0905
2017-08-04,-1.4149
2017-08-07,-1.5745
2017-08-08,-3.1084
2017-08-09,-3.2731
2017-08-10,-5.5618
2017-08-11,-5.8999
2017-08-14,-5.4437
2017-08-15,-6.508
2017-08-16,-6.83
2017-08-17,-7.2686
2017-08-18,-5.2489
2017-08-21,-3.6964
2017-08-22,-3.3019
2017-08-23,-4.6893
2017-08-24,-5.7774
2017-08-25,-4.0736
2017-08-28,-4.4514
2017-08-29,-3.9308
2017-08-30,-4.8589
2017-08-31,-4.6972
2017-09-01,-2.4825
2017-09-05,-3.3945
2017-09-06,-2.5039
2017-09-07,-6.5733
2017-09-08,-5.8498
2017-09-11,-5.873
2017-09-12,-5.7177
2017-09-13,-4.0971
2017-09-14,-3.3466
2017-09-15,-3.3131
2017-09-18,-0.3666
2017-09-19,-1.1842
2017-09-20,-1.1382
2017-09-21,1.476
2017-09-22,2.3457
2017-09-25,2.5316
2017-09-26,1.8799
2017-09-27,-0.2864
2017-09-28,-0.1647
2017-09-29,-1.5071
2017-10-02,-2.2673
2017-10-03,0.1616
2017-10-04,-1.7657
2017-10-05,2.1649
2017-10-06,2.3929
2017-10-09,-1.2226
2017-10-10,-2.3003
2017-10-11,-4.3136
2017-10-12,-4.9876
2017-10-13,-3.9699
2017-10-16,-4.4971
2017-10-17,-4.1736
2017-10-18,-4.9342
2017-10-19,-4.7273
2017-10-20,-4.1817
2017-10-23,-11.1111
2017-10-24,-12.1941
2017-10-25,-11.6742
2017-10-26,-12.0462
2017-10-27,-14.0199
2017-10-30,-16.9312
2017-10-31,-18.7097
2017-11-01,-18.219
2017-11-02,-18.7449
2017-11-03,-17.4252
2017-11-06,-14.0845
2017-11-07,-13.4846
2017-11-08,-12.7872
2017-11-09,-13.2755
2017-11-10,-10.8355
2017-11-13,-18.5788
2017-11-14,-22.8116
2017-11-15,-21.0208
2017-11-16,-22.6039
2017-11-17,-23.5837
2017-11-20,-19.4444
2017-11-21,-18.5473
2017-11-22,-15.6794
2017-11-24,-14.6811
2017-11-27,-12.8427
2017-11-28,-9.7991
2017-11-29,-8.3333
2017-11-30,-8.6414
2017-12-01,-10.331
2017-12-04,-10.8739
2017-12-05,-11.7735
2017-12-06,-12.6175
2017-12-07,-11.9781
2017-12-08,-11.4057
2017-12-11,-13.8604
2017-12-12,-5.836
2017-12-13,-0.7821
2017-12-14,-3.3954
2017-12-15,-2.3562
2017-12-18,-2.4712
2017-12-19,-2.1691
2017-12-20,-2.1312
2017-12-21,-3.7466
2017-12-22,-3.7933
2017-12-26,-3.8079
2017-12-27,-5.5948
2017-12-28,-6.0606
2017-12-29,-4.5927
2018-01-02,0.5593
2018-01-03,1.1142
2018-01-04,4.3356
2018-01-05,4.983
2018-01-08,3.2185
2018-01-09,4.7995
2018-01-10,7.2465
2018-01-11,6.1977
2018-01-12,5.6306
2018-01-16,3.2313
2018-01-17,-2.6375
2018-01-18,-5.5743
2018-01-19,-7.5611
2018-01-22,-7.3352
2018-01-23,-3.32
2018-01-24,-6.0571
2018-01-25,-7.1715
2018-01-26,-7.1922
2018-01-29,-6.2212
2018-01-30,-8.596
2018-01-31,-10.0667
2018-02-01,-11.7355
2018-02-02,-15.5963
2018-02-05,-19.5793
2018-02-06,-16.4661
2018-02-07,-17.8341
2018-02-08,-23.6621
2018-02-09,-21.4511
2018-02-12,-21.0021
2018-02-13,-19.4399
2018-02-14,-14.121
2018-02-15,-11.449
2018-02-16,-7.4416
2018-02-20,-8.8435
2018-02-21,-14.2096
2018-02-22,-11.0706
2018-02-23,-10.445
2018-02-26,-9.1754
2018-02-27,-10.9337
2018-02-28,-11.5361
2018-03-01,-13.2962
2018-03-02,-11.8602
2018-03-05,-7.8005
2018-03-06,-1.8109
2018-03-07,-4.9771
2018-03-08,-4.7869
2018-03-09,3.391
2018-03-12,1.071
2018-03-13,-2.6316
2018-03-14,-2.7267
2018-03-15,-3.6242
2018-03-16,-3.6364
2018-03-19,-6.5116
2018-03-20,-7.4627
2018-03-21,-4.2098
2018-03-22,-8.6867
2018-03-23,-9.7999
2018-03-26,-12.0137
2018-03-27,-7.3103
2018-03-28,-3.0475
2018-03-29,-3.8516
2018-04-02,-7.0822
2018-04-03,-8.9459
2018-04-04,-9.2896
2018-04-05,-7.4431
2018-04-06,-10.0551
2018-04-09,-14.1232
2018-04-10,-13.5762
2018-04-11,-10.1178
2018-04-12,-7.6384
2018-04-13,-6.0585
2018-04-16,-6.8484
2018-04-17,-1.99
2018-04-18,0.1466
2018-04-19,0.7925
2018-04-20,8.9139
2018-04-23,11.0941
2018-04-24,13.8867
2018-04-25,4.5387
