date,ROC
2013-12-20,-4.7467
2013-12-23,-3.7246
2013-12-24,-2.6515
2013-12-26,-3.2266
2013-12-27,-3.7368
2013-12-30,-3.5723
2013-12-31,-3.3058
2014-01-02,-4.1962
2014-01-03,-3.2075
2014-01-06,-4.4531
2014-01-07,-3.4151
2014-01-08,-2.1322
2014-01-09,0.2843
2014-01-10,1.6623
2014-01-13,-1.7782
2014-01-14,-1.1657
2014-01-15,-0.3531
2014-01-16,-1.0514
2014-01-17,-3.5788
2014-01-21,-4.5366
2014-01-22,-5.2279
2014-01-23,-6.2947
2014-01-24,-4.5692
2014-01-27,-5.9204
2014-01-28,-5.9565
2014-01-29,-8.8988
2014-01-30,-8.2664
2014-01-31,-7.8398
2014-02-03,-10.3704
2014-02-04,-7.2469
2014-02-05,-8.7035
2014-02-06,-7.2664
2014-02-07,-4.5941
2014-02-10,-3.6951
2014-02-11,-0.8253
2014-02-12,-2.0541
2014-02-13,-1.9688
2014-02-14,-0.3453
2014-02-18,-1.2417
2014-02-19,-0.4481
2014-02-20,-0.0679
2014-02-21,-1.1309
2014-02-24,-3.2275
2014-02-25,-4.9319
2014-02-26,-2.8556
2014-02-27,0.8804
2014-02-28,-1.3211
2014-03-03,-0.9139
2014-03-04,3.9002
2014-03-05,0.92
2014-03-06,3.121
2014-03-07,0.9812
2014-03-10,-0.6416
2014-03-11,0.3075
2014-03-12,1.5168
2014-03-13,0.7036
2014-03-14,-0.5623
2014-03-17,-1.1329
2014-03-18,0.8517
2014-03-19,3.5325
2014-03-20,4.6295
2014-03-21,5.7194
2014-03-24,4.4239
2014-03-25,5.7548
2014-03-26,2.4519
2014-03-27,1.6761
2014-03-28,3.8613
2014-03-31,4.1294
2014-04-01,3.2794
2014-04-02,3.324
2014-04-03,0.5503
2014-04-04,-2.0802
2014-04-07,-4.255
2014-04-08,-4.7314
2014-04-09,-4.165
2014-04-10,-5.6563
2014-04-11,-7.4593
2014-04-14,-6.5651
2014-04-15,-7.6542
2014-04-16,-6.7448
2014-04-17,-8.8428
2014-04-21,-8.1215
2014-04-22,-6.0987
2014-04-23,-5.6561
2014-04-24,-3.3315
2014-04-25,-2.6567
2014-04-28,-3.7585
2014-04-29,-3.734
2014-04-30,-4.5805
2014-05-01,-3.4614
2014-05-02,-3.4068
2014-05-05,-0.8805
2014-05-06,-1.2069
2014-05-07,-2.4342
2014-05-08,-4.0011
2014-05-09,0.0997
2014-05-12,3.521
2014-05-13,2.6692
2014-05-14,1.858
2014-05-15,-1.3279
2014-05-16,1.1262
2014-05-19,0.7662
2014-05-20,-1.2917
2014-05-21,0.0142
2014-05-22,0.4361
2014-05-23,0.7418
2014-05-27,3.8489
2014-05-28,3.7231
2014-05-29,3.5259
2014-05-30,2.9809
2014-06-02,4.6034
2014-06-03,4.5967
2014-06-04,7.3153
2014-06-05,7.1408
2014-06-06,8.2639
2014-06-09,6.9569
2014-06-10,4.8489
2014-06-11,5.1152
2014-06-12,5.4012
2014-06-13,6.9291
2014-06-16,5.85
2014-06-17,6.0406
2014-06-18,7.5893
2014-06-19,9.7017
2014-06-20,7.2829
2014-06-23,6.5991
2014-06-24,5.1181
2014-06-25,6.6194
2014-06-26,6.7706
2014-06-27,6.4173
2014-06-30,4.78
2014-07-01,5.2575
2014-07-02,4.7141
2014-07-03,5.8084
2014-07-07,4.4604
2014-07-08,4.4959
2014-07-09,6.5013
2014-07-10,5.4144
2014-07-11,6.2737
2014-07-14,5.1814
2014-07-15,5.0606
2014-07-16,4.5412
2014-07-17,2.2234
2014-07-18,0.9193
2014-07-21,1.3185
2014-07-22,2.6196
2014-07-23,2.2084
2014-07-24,2.9826
2014-07-25,0.8711
2014-07-28,0.5389
2014-07-29,1.6413
2014-07-30,1.0502
2014-07-31,-0.6523
2014-08-01,-2.6309
2014-08-04,-1.4741
2014-08-05,-2.2531
2014-08-06,-2.9201
2014-08-07,-2.714
2014-08-08,-1.2468
2014-08-11,-0.8783
2014-08-12,-1.3563
2014-08-13,-1.8925
2014-08-14,-0.8027
2014-08-15,-1.3215
2014-08-18,-0.0258
2014-08-19,-0.7874
2014-08-20,-1.4026
2014-08-21,-3.7042
2014-08-22,-1.8542
2014-08-25,-0.4977
2014-08-26,-1.0935
2014-08-27,-1.2421
2014-08-28,0.1674
2014-08-29,1.0782
2014-09-02,-0.0645
2014-09-03,0.0
2014-09-04,0.0389
2014-09-05,1.6165
2014-09-08,0.0644
2014-09-09,-0.9631
2014-09-10,-0.7839
2014-09-11,-1.45
2014-09-12,-1.5009
2014-09-15,-2.5874
2014-09-16,-3.2221
2014-09-17,-3.5586
2014-09-18,-2.9476
2014-09-19,-1.8072
2014-09-22,-3.4679
2014-09-23,-5.1494
2014-09-24,-3.1752
2014-09-25,-4.8768
2014-09-26,-3.3929
2014-09-29,-3.2644
2014-09-30,-2.6071
2014-10-01,-2.8389
2014-10-02,-3.5122
2014-10-03,-2.6427
2014-10-06,-3.2509
2014-10-07,-3.9808
2014-10-08,-2.5256
2014-10-09,-2.1545
2014-10-10,-1.3383
2014-10-13,-3.6439
2014-10-14,-3.1296
2014-10-15,-3.9289
2014-10-16,-4.0803
2014-10-17,-3.3259
2014-10-20,0.134
2014-10-21,0.5476
2014-10-22,-0.9559
2014-10-23,0.9714
2014-10-24,0.8514
2014-10-27,0.93
2014-10-28,2.1071
2014-10-29,2.5868
2014-10-30,3.8549
2014-10-31,-0.4348
2014-11-03,1.2709
2014-11-04,3.5922
2014-11-05,1.8602
2014-11-06,3.9876
2014-11-07,4.4722
2014-11-10,7.5634
2014-11-11,6.86
2014-11-12,7.5573
2014-11-13,7.2274
2014-11-14,6.2279
2014-11-17,4.1901
2014-11-18,4.3168
2014-11-19,4.3164
2014-11-20,4.4896
2014-11-21,5.2104
2014-11-24,5.9892
2014-11-25,4.1012
2014-11-26,4.1286
2014-11-28,5.031
2014-12-01,7.0011
2014-12-02,5.611
2014-12-03,4.9016
2014-12-04,6.0657
2014-12-05,7.9019
2014-12-08,7.7259
2014-12-09,6.9285
2014-12-10,6.3425
2014-12-11,6.7694
2014-12-12,6.8815
2014-12-15,3.5458
2014-12-16,1.6703
2014-12-17,3.6934
2014-12-18,2.8399
2014-12-19,1.5857
2014-12-22,0.9779
2014-12-23,1.1302
2014-12-24,1.3215
2014-12-26,2.6725
2014-12-29,1.4407
2014-12-30,1.1626
2014-12-31,2.0903
2015-01-02,1.2054
2015-01-05,-1.7587
2015-01-06,-5.1933
2015-01-07,-3.1265
2015-01-08,-0.6504
2015-01-09,-3.4721
2015-01-12,-3.4769
2015-01-13,-2.8589
2015-01-14,-0.581
2015-01-15,0.5687
2015-01-16,0.2176
2015-01-20,1.4932
2015-01-21,2.3288
2015-01-22,2.7316
2015-01-23,8.3385
2015-01-26,8.4287
2015-01-27,7.9555
2015-01-28,6.294
2015-01-29,8.8764
2015-01-30,6.6789
2015-02-02,8.0427
2015-02-03,10.7787
2015-02-04,11.9525
2015-02-05,10.4213
2015-02-06,7.8919
2015-02-09,11.3172
2015-02-10,13.6483
2015-02-11,12.2666
2015-02-12,14.1818
2015-02-13,15.0792
2015-02-17,14.167
2015-02-18,14.4968
2015-02-19,14.6143
2015-02-20,13.0167
2015-02-23,6.0757
2015-02-24,6.0486
2015-02-25,6.7014
2015-02-26,7.9769
2015-02-27,4.9803
2015-03-02,7.6488
2015-03-03,6.8303
2015-03-04,5.1644
2015-03-05,5.5581
2015-03-06,2.8726
2015-03-09,4.5393
2015-03-10,3.7829
2015-03-11,0.2632
2015-03-12,2.8527
2015-03-13,1.5954
2015-03-16,2.6916
2015-03-17,2.5589
2015-03-18,3.0538
2015-03-19,4.9265
2015-03-20,4.2241
2015-03-23,4.05
2015-03-24,4.778
2015-03-25,1.602
2015-03-26,0.5605
2015-03-27,1.6955
2015-03-30,1.8626
2015-03-31,0.7447
2015-04-01,-0.043
2015-04-02,0.8117
2015-04-06,2.4996
2015-04-07,1.1071
2015-04-08,3.3087
2015-04-09,-47.5388
2015-04-10,-48.4151
2015-04-13,-48.0116
2015-04-14,-48.6416
2015-04-15,-48.9961
2015-04-16,-49.6609
2015-04-17,-51.2889
2015-04-20,-50.7798
2015-04-21,-50.3235
2015-04-22,-50.6358
2015-04-23,-48.3868
2015-04-24,-45.4775
2015-04-27,-46.4921
2015-04-28,-47.2703
2015-04-29,-46.5153
2015-04-30,-46.6996
2015-05-01,-46.7211
2015-05-04,-46.6303
2015-05-05,-47.4806
2015-05-06,-48.6191
2015-05-07,2.8982
2015-05-08,3.3423
2015-05-11,2.0619
2015-05-12,2.9193
2015-05-13,3.012
2015-05-14,4.7881
2015-05-15,6.6779
2015-05-18,6.6917
2015-05-19,6.3056
2015-05-20,5.5757
2015-05-21,3.8438
2015-05-22,-0.6944
2015-05-26,-0.059
2015-05-27,1.9364
2015-05-28,2.2902
2015-05-29,4.8003
2015-06-01,3.8377
2015-06-02,2.5473
2015-06-03,5.4954
2015-06-04,5.702
2015-06-05,5.7548
2015-06-08,3.5155
2015-06-09,4.1212
2015-06-10,5.9948
2015-06-11,5.848
2015-06-12,4.1044
2015-06-15,2.8937
2015-06-16,3.4877
2015-06-17,3.5395
2015-06-18,6.0357
2015-06-19,5.0653
2015-06-22,4.7009
2015-06-23,6.4418
2015-06-24,4.1093
2015-06-25,4.3621
2015-06-26,5.1193
2015-06-29,2.5469
2015-06-30,3.6439
2015-07-01,3.396
2015-07-02,4.8724
2015-07-06,4.0525
2015-07-07,5.5211
2015-07-08,3.5894
2015-07-09,2.5811
2015-07-10,3.9627
2015-07-13,5.8332
2015-07-14,6.6577
2015-07-15,4.4841
2015-07-16,4.6957
2015-07-17,2.92
2015-07-20,4.2277
2015-07-21,4.2672
2015-07-22,4.7584
2015-07-23,5.3063
2015-07-24,5.9552
2015-07-27,4.3208
2015-07-28,6.704
2015-07-29,7.2648
2015-07-30,7.738
2015-07-31,6.8031
2015-08-03,7.154
2015-08-04,7.954
2015-08-05,10.5263
2015-08-06,5.8834
2015-08-07,4.8195
2015-08-10,1.0233
2015-08-11,1.0762
2015-08-12,1.8793
2015-08-13,1.9914
2015-08-14,2.5319
2015-08-17,2.7219
2015-08-18,2.9004
2015-08-19,1.5876
2015-08-20,-1.326
2015-08-21,-7.7675
2015-08-24,-11.6532
2015-08-25,-10.588
2015-08-26,-6.1728
2015-08-27,-3.6342
2015-08-28,-3.9703
2015-08-31,-5.9804
2015-09-01,-8.8586
2015-09-02,-6.3549
2015-09-03,-4.4382
2015-09-04,-5.1049
2015-09-08,-1.8838
2015-09-09,-2.9459
2015-09-10,-1.7914
2015-09-11,-0.5629
2015-09-14,-1.4186
2015-09-15,-1.4375
2015-09-16,-0.9856
2015-09-17,-0.5383
2015-09-18,1.8455
2015-09-21,8.8948
2015-09-22,13.4684
2015-09-23,13.1141
2015-09-24,8.1727
2015-09-25,3.6461
2015-09-28,0.2517
2015-09-29,1.8461
2015-09-30,6.243
2015-10-01,4.0174
2015-10-02,6.1986
2015-10-05,8.7693
2015-10-06,6.3032
2015-10-07,7.4785
2015-10-08,7.3867
2015-10-09,6.2622
2015-10-12,7.5502
2015-10-13,5.7108
2015-10-14,2.7244
2015-10-15,4.2074
2015-10-16,5.4363
2015-10-19,5.9611
2015-10-20,6.5826
2015-10-21,4.7413
2015-10-22,5.3452
2015-10-23,7.9669
2015-10-26,13.735
2015-10-27,12.5449
2015-10-28,11.7347
2015-10-29,8.7335
2015-10-30,7.7307
2015-11-02,5.4201
2015-11-03,7.0029
2015-11-04,5.41
2015-11-05,4.7427
2015-11-06,3.163
2015-11-09,1.3214
2015-11-10,3.3577
2015-11-11,5.1853
2015-11-12,2.3119
2015-11-13,-0.317
2015-11-16,-0.4756
2015-11-17,-0.542
2015-11-18,2.0981
2015-11-19,-0.0488
2015-11-20,-0.9903
2015-11-23,-1.2455
2015-11-24,-1.196
2015-11-25,-2.0784
2015-11-27,-0.512
2015-11-30,-1.8859
2015-12-01,-1.3978
2015-12-02,-2.5159
2015-12-03,-3.8896
2015-12-04,-0.851
2015-12-07,-0.1291
2015-12-08,1.3368
2015-12-09,-1.6082
2015-12-10,0.0
2015-12-11,-2.0468
2015-12-14,0.3013
2015-12-15,-1.1536
2015-12-16,-0.3303
2015-12-17,-3.6974
2015-12-18,-4.6209
2015-12-21,-3.9523
2015-12-22,-4.2305
2015-12-23,-2.6146
2015-12-24,-3.0069
2015-12-28,-3.2004
2015-12-29,-0.4235
2015-12-30,-0.8962
2015-12-31,-1.9438
2016-01-04,-2.1662
2016-01-05,-5.0202
2016-01-06,-6.0753
2016-01-07,-8.7999
2016-01-08,-7.4371
2016-01-11,-6.546
2016-01-12,-0.6018
2016-01-13,-3.4212
2016-01-14,-1.6672
2016-01-15,-3.894
2016-01-19,-1.6214
2016-01-20,-2.9
2016-01-21,-0.8566
2016-01-22,-1.3669
2016-01-25,-4.3586
2016-01-26,-2.8349
2016-01-27,-4.2532
2016-01-28,-3.0182
2016-01-29,-0.0822
2016-02-01,2.2822
2016-02-02,4.1795
2016-02-03,1.5004
2016-02-04,0.2752
2016-02-05,-3.8808
2016-02-08,-4.397
2016-02-09,-5.8803
2016-02-10,-7.2654
2016-02-11,-5.0976
2016-02-12,-5.2899
2016-02-16,-2.7414
2016-02-17,-1.5713
2016-02-18,0.0703
2016-02-19,-2.3039
2016-02-22,-0.507
2016-02-23,1.2996
2016-02-24,-0.8531
2016-02-25,1.9434
2016-02-26,-1.594
2016-02-29,-4.2126
2016-03-01,-2.215
2016-03-02,-1.87
2016-03-03,-0.8231
2016-03-04,0.7034
2016-03-07,6.4415
2016-03-08,6.3908
2016-03-09,4.8695
2016-03-10,4.3163
2016-03-11,4.8616
2016-03-14,4.9946
2016-03-15,4.7332
2016-03-16,3.5398
2016-03-17,4.5471
2016-03-18,3.52
2016-03-21,0.3907
2016-03-22,1.5737
2016-03-23,1.239
2016-03-24,-0.6638
2016-03-28,1.0627
2016-03-29,2.302
2016-03-30,-0.05
2016-03-31,0.2351
2016-04-01,3.3537
2016-04-04,2.6405
2016-04-05,3.5172
2016-04-06,5.6076
2016-04-07,7.1842
2016-04-08,6.1196
2016-04-11,5.7475
2016-04-12,1.4493
2016-04-13,1.9127
2016-04-14,0.7709
2016-04-15,1.6121
2016-04-18,1.9933
2016-04-19,3.0457
2016-04-20,2.5598
2016-04-21,3.0767
2016-04-22,-1.1652
2016-04-25,-2.0183
2016-04-26,-3.073
2016-04-27,-5.1825
2016-04-28,-5.4941
2016-04-29,-7.8499
2016-05-02,-4.7967
2016-05-03,-6.3125
2016-05-04,-7.299
2016-05-05,-8.0432
2016-05-06,-7.749
2016-05-09,-6.9951
2016-05-10,-3.3782
2016-05-11,-6.6102
2016-05-12,-6.3695
2016-05-13,-7.7508
2016-05-16,-8.8028
2016-05-17,-9.8851
2016-05-18,-10.0164
2016-05-19,-10.0429
2016-05-20,-5.3051
2016-05-23,-5.4873
2016-05-24,-3.9501
2016-05-25,-3.0756
2016-05-26,-2.0028
2016-05-27,-1.9207
2016-05-31,-4.3061
2016-06-01,-2.5422
2016-06-02,-3.1389
2016-06-03,-2.9156
2016-06-06,-1.2786
2016-06-07,-2.3658
2016-06-08,-3.9485
2016-06-09,-1.156
2016-06-10,-2.5488
2016-06-13,-1.3973
2016-06-14,0.072
2016-06-15,0.8564
2016-06-16,1.3321
2016-06-17,1.3932
2016-06-20,1.3914
2016-06-21,2.2161
2016-06-22,0.3066
2016-06-23,1.777
2016-06-24,-1.1033
2016-06-27,-2.6473
2016-06-28,-0.0729
2016-06-29,3.5024
2016-06-30,4.5771
2016-07-01,4.3582
2016-07-05,2.1227
2016-07-06,2.6221
2016-07-07,3.0605
2016-07-08,1.6733
2016-07-11,2.652
2016-07-12,4.4331
2016-07-13,1.6376
2016-07-14,4.047
2016-07-15,3.3856
2016-07-18,2.9109
2016-07-19,2.4919
2016-07-20,3.0998
2016-07-21,3.5785
2016-07-22,3.1534
2016-07-25,5.9802
2016-07-26,8.605
2016-07-27,5.4695
2016-07-28,2.5908
2016-07-29,1.6282
2016-08-01,1.123
2016-08-02,-0.0705
2016-08-03,-1.4273
2016-08-04,-2.6182
2016-08-05,-1.0795
2016-08-08,-1.7045
2016-08-09,-3.9666
2016-08-10,-1.5227
2016-08-11,-3.6812
2016-08-12,-3.3792
2016-08-15,-2.9339
2016-08-16,-2.4489
2016-08-17,-3.024
2016-08-18,-3.5937
2016-08-19,-5.1123
2016-08-22,-3.6238
2016-08-23,-3.2756
2016-08-24,-1.3137
2016-08-25,-1.5805
2016-08-26,-1.3092
2016-08-29,-1.4402
2016-08-30,-0.5817
2016-08-31,0.5184
2016-09-01,1.6059
2016-09-02,0.5009
2016-09-06,1.1922
2016-09-07,2.029
2016-09-08,-0.5753
2016-09-09,-2.0191
2016-09-12,-1.3701
2016-09-13,-2.2986
2016-09-14,-2.6549
2016-09-15,-3.0287
2016-09-16,-3.2235
2016-09-19,-3.5129
2016-09-20,-4.5658
2016-09-21,-4.2908
2016-09-22,-4.7294
2016-09-23,-4.9921
2016-09-26,-5.6729
2016-09-27,-4.5951
2016-09-28,-4.2908
2016-09-29,-4.944
2016-09-30,-3.8537
2016-10-03,-4.1652
2016-10-04,-4.4448
2016-10-05,-5.2734
2016-10-06,-3.906
2016-10-07,-1.6375
2016-10-10,-2.5772
2016-10-11,-1.9637
2016-10-12,-1.3729
2016-10-13,-2.1438
2016-10-14,-1.2281
2016-10-17,-0.4716
2016-10-18,-1.2946
2016-10-19,-1.5376
2016-10-20,-1.4709
2016-10-21,-1.4698
2016-10-24,0.2591
2016-10-25,-0.9596
2016-10-26,-0.6484
2016-10-27,0.2619
2016-10-28,-1.1267
2016-10-31,-1.4302
2016-11-01,-1.9242
2016-11-02,-0.6935
2016-11-03,-2.5781
2016-11-04,-1.3281
2016-11-07,2.2326
2016-11-08,3.2124
2016-11-09,2.6712
2016-11-10,1.1709
2016-11-11,1.6014
2016-11-14,2.7672
2016-11-15,3.7635
2016-11-16,4.3086
2016-11-17,4.2172
2016-11-18,3.9903
2016-11-21,3.5437
2016-11-22,6.4282
2016-11-23,7.3839
2016-11-25,7.1655
2016-11-28,7.5845
2016-11-29,9.6099
2016-11-30,10.419
2016-12-01,10.4379
2016-12-02,10.508
2016-12-05,9.0047
2016-12-06,5.4138
2016-12-07,7.5796
2016-12-08,7.4569
2016-12-09,9.6696
2016-12-12,8.9746
2016-12-13,9.3877
2016-12-14,7.6204
2016-12-15,4.0945
2016-12-16,3.2408
2016-12-19,3.371
2016-12-20,2.852
2016-12-21,0.5602
2016-12-22,-0.8335
2016-12-23,-0.7313
2016-12-27,-1.2676
2016-12-28,-3.1288
2016-12-29,-2.8463
2016-12-30,-5.1102
2017-01-03,-3.2512
2017-01-04,-2.6261
2017-01-05,-1.7061
2017-01-06,-2.774
2017-01-09,-0.7673
2017-01-10,-1.4809
2017-01-11,-1.14
2017-01-12,-2.1582
2017-01-13,-1.5319
2017-01-17,0.5025
2017-01-18,1.3701
2017-01-19,0.4163
2017-01-20,-0.0693
2017-01-23,0.5571
2017-01-24,2.3288
2017-01-25,2.9644
2017-01-26,2.8139
2017-01-27,-0.4082
2017-01-30,-0.7457
2017-01-31,-0.5403
2017-02-01,-2.6197
2017-02-02,-3.7864
2017-02-03,-2.4796
2017-02-06,-2.4506
2017-02-07,-5.0859
2017-02-08,-4.5957
2017-02-09,-3.9415
2017-02-10,-3.1191
2017-02-13,-3.0078
2017-02-14,-2.4483
2017-02-15,-2.7203
2017-02-16,-2.0038
2017-02-17,-0.5376
2017-02-21,-0.3809
2017-02-22,-1.4887
2017-02-23,-1.8058
2017-02-24,-1.6764
2017-02-27,1.1761
2017-02-28,1.7352
2017-03-01,3.477
2017-03-02,5.974
2017-03-03,5.9959
2017-03-06,2.9422
2017-03-07,0.8434
2017-03-08,0.9051
2017-03-09,-0.0543
2017-03-10,-2.2935
2017-03-13,-2.8282
2017-03-14,-3.2793
2017-03-15,-3.6055
2017-03-16,-3.6229
2017-03-17,-1.6746
2017-03-20,-2.6853
2017-03-21,-3.4758
2017-03-22,-2.9182
2017-03-23,-3.1055
2017-03-24,-1.1656
2017-03-27,0.7925
2017-03-28,0.844
2017-03-29,0.7
2017-03-30,1.8207
2017-03-31,2.2592
2017-04-03,3.1052
2017-04-04,3.7722
2017-04-05,4.4492
2017-04-06,4.9465
2017-04-07,6.4001
2017-04-10,6.0772
2017-04-11,6.6519
2017-04-12,5.5739
2017-04-13,4.9453
2017-04-17,4.1233
2017-04-18,4.5512
2017-04-19,6.3018
2017-04-20,7.4969
2017-04-21,8.5228
2017-04-24,7.5691
2017-04-25,6.5176
2017-04-26,7.3409
2017-04-27,6.5346
2017-04-28,3.2669
2017-05-01,3.0656
2017-05-02,3.525
2017-05-03,3.8923
2017-05-04,4.483
2017-05-05,5.2314
2017-05-08,5.0327
2017-05-09,5.2286
2017-05-10,4.803
2017-05-11,4.6718
2017-05-12,4.208
2017-05-15,4.0806
2017-05-16,2.7935
2017-05-17,1.1687
2017-05-18,-0.4328
2017-05-19,1.2374
2017-05-22,0.1964
2017-05-23,0.3117
2017-05-24,0.5361
2017-05-25,2.6101
2017-05-26,5.3946
2017-05-30,5.118
2017-05-31,5.1405
2017-06-01,5.2154
2017-06-02,6.1483
2017-06-05,5.4471
2017-06-06,5.2839
2017-06-07,4.1325
2017-06-08,2.6047
2017-06-09,3.1857
2017-06-12,2.2693
2017-06-13,0.7775
2017-06-14,0.4835
2017-06-15,0.6027
2017-06-16,0.5349
2017-06-19,-0.7497
2017-06-20,-2.2375
2017-06-21,-1.946
2017-06-22,-3.8455
2017-06-23,-4.9126
2017-06-26,-5.782
2017-06-27,-6.7973
2017-06-28,-6.9643
2017-06-29,-8.4549
2017-06-30,-9.6949
2017-07-03,-9.3667
2017-07-05,-9.6945
2017-07-06,-9.2913
2017-07-07,-6.7481
2017-07-10,-7.0429
2017-07-11,-5.5311
2017-07-12,-3.9068
2017-07-13,-3.1359
2017-07-14,-2.2133
2017-07-17,-3.0096
2017-07-18,-4.4171
2017-07-19,-2.9235
2017-07-20,-3.2188
2017-07-21,-2.571
2017-07-24,-2.9928
2017-07-25,-1.8276
2017-07-26,-1.73
2017-07-27,0.5407
2017-07-28,-7.4709
2017-07-31,-7.4258
2017-08-01,-6.0429
2017-08-02,-4.3321
2017-08-03,-3.3333
2017-08-04,-4.4797
2017-08-07,-3.771
2017-08-08,-5.8377
2017-08-09,-8.1995
2017-08-10,-9.0956
2017-08-11,-9.4963
2017-08-14,-8.7605
2017-08-15,-8.6927
2017-08-16,-7.9332
2017-08-17,-8.599
2017-08-18,-9.1066
2017-08-21,-8.3937
2017-08-22,-7.0026
2017-08-23,-6.6621
2017-08-24,-9.3445
2017-08-25,0.6667
2017-08-28,0.7781
2017-08-29,-1.1511
2017-08-30,-1.6417
2017-08-31,-1.4727
2017-09-01,-0.9199
2017-09-05,-0.8988
2017-09-06,-0.3852
2017-09-07,-0.5024
2017-09-08,0.7914
2017-09-11,1.5795
2017-09-12,0.6013
2017-09-13,2.1449
2017-09-14,1.9252
2017-09-15,3.0732
2017-09-18,3.7761
2017-09-19,2.7658
2017-09-20,1.2856
2017-09-21,1.7197
2017-09-22,2.132
2017-09-25,1.0854
2017-09-26,1.3419
2017-09-27,1.6451
2017-09-28,-0.0367
2017-09-29,-2.0962
2017-10-02,-2.039
2017-10-03,-2.0678
2017-10-04,-0.6997
2017-10-05,2.1133
2017-10-06,3.1408
2017-10-09,1.8512
2017-10-10,3.5114
2017-10-11,2.4866
2017-10-12,2.6407
2017-10-13,1.9206
2017-10-16,0.4023
2017-10-17,-0.2014
2017-10-18,0.1088
2017-10-19,0.709
2017-10-20,-0.9439
2017-10-23,-1.2375
2017-10-24,-1.5418
2017-10-25,-1.5094
2017-10-26,0.7523
2017-10-27,2.1784
2017-10-30,2.5274
2017-10-31,1.5744
2017-11-01,2.2251
2017-11-02,0.4945
2017-11-03,1.5588
2017-11-06,2.8172
2017-11-07,3.2479
2017-11-08,4.0798
2017-11-09,2.4835
2017-11-10,2.369
2017-11-13,3.1506
2017-11-14,4.4396
2017-11-15,2.6988
2017-11-16,3.3213
2017-11-17,4.3247
2017-11-20,4.6803
2017-11-21,5.4901
2017-11-22,5.5022
2017-11-24,3.442
2017-11-27,1.8768
2017-11-28,2.7007
2017-11-29,4.8687
2017-11-30,4.8794
2017-12-01,4.4651
2017-12-04,4.8724
2017-12-05,4.8966
2017-12-06,3.6001
2017-12-07,2.124
2017-12-08,2.1792
2017-12-11,3.5589
2017-12-12,4.6434
2017-12-13,4.4968
2017-12-14,5.291
2017-12-15,1.8344
2017-12-18,1.9322
2017-12-19,2.1123
2017-12-20,0.8208
2017-12-21,0.77
2017-12-22,0.8803
2017-12-26,2.2
2017-12-27,1.0766
2017-12-28,0.5216
2017-12-29,-0.6745
2018-01-02,0.5408
2018-01-03,-0.0851
2018-01-04,-0.6909
2018-01-05,0.5567
2018-01-08,0.2875
2018-01-09,0.9725
2018-01-10,1.2697
2018-01-11,1.2317
2018-01-12,1.5297
2018-01-16,1.4405
2018-01-17,4.0659
2018-01-18,5.2731
2018-01-19,5.6025
2018-01-22,6.3745
2018-01-23,7.1379
2018-01-24,6.1606
2018-01-25,5.9678
2018-01-26,1.2572
2018-01-29,-1.3665
2018-01-30,-0.4179
2018-01-31,-1.4229
2018-02-01,-4.6159
2018-02-02,-5.3623
2018-02-05,-8.2536
2018-02-06,-6.2384
2018-02-07,-7.9757
2018-02-08,-10.1137
2018-02-09,-9.0333
2018-02-12,-8.3113
2018-02-13,-8.0746
2018-02-14,-7.6986
2018-02-15,-7.3826
2018-02-16,-7.8028
2018-02-20,-8.8585
2018-02-21,-9.0614
2018-02-22,-8.9265
2018-02-23,-7.2832
2018-02-26,-1.414
2018-02-27,-0.7892
2018-02-28,-0.1574
2018-03-01,-1.1266
2018-03-02,1.6607
2018-03-05,2.1876
2018-03-06,4.2787
2018-03-07,2.5535
2018-03-08,5.527
2018-03-09,8.7223
2018-03-12,8.8311
2018-03-13,6.6269
2018-03-14,5.6763
2018-03-15,6.0368
2018-03-16,4.2771
2018-03-19,3.2224
2018-03-20,4.8061
2018-03-21,4.2246
2018-03-22,4.278
2018-03-23,0.3028
2018-03-26,1.102
2018-03-27,1.5733
2018-03-28,1.4011
2018-03-29,3.0621
2018-04-02,-1.212
2018-04-03,1.7722
2018-04-04,3.1562
2018-04-05,3.6998
2018-04-06,1.5138
2018-04-09,0.4105
2018-04-10,0.0168
2018-04-11,0.6266
2018-04-12,1.0199
2018-04-13,-0.219
2018-04-16,0.7288
2018-04-17,2.6244
2018-04-18,1.432
2018-04-19,1.2827
2018-04-20,0.3981
2018-04-23,3.2854
2018-04-24,0.0173
2018-04-25,0.4351
2018-04-26,2.5561
2018-04-27,0.8119
2018-04-30,2.3649
2018-05-01,0.2241
2018-05-02,-3.6206
2018-05-03,-5.0896
2018-05-04,-1.1313
2018-05-07,-2.1295
2018-05-08,-2.9288
2018-05-09,-4.0054
2018-05-10,-2.9951
2018-05-11,-3.3255
2018-05-14,-3.8701
2018-05-15,-5.3318
2018-05-16,-3.9496
2018-05-17,-3.411
2018-05-18,-1.4483
2018-05-21,-1.4099
2018-05-22,-1.4703
2018-05-23,-0.3812
2018-05-24,-2.8629
2018-05-25,-0.7539
2018-05-29,-0.5906
2018-05-30,-1.1182
2018-05-31,-0.0529
2018-06-01,1.3896
2018-06-04,-1.0576
2018-06-05,-3.0809
2018-06-06,-0.867
2018-06-07,0.1753
2018-06-08,-1.8213
2018-06-11,-1.3794
2018-06-12,-1.1378
2018-06-13,-0.7592
2018-06-14,-0.2275
2018-06-15,-0.1573
2018-06-18,0.105
2018-06-19,0.157
2018-06-20,-8.3216
