date,ROC
2013-11-25,5.8195
2013-11-26,5.152
2013-11-27,5.7963
2013-11-29,7.6967
2013-12-02,8.2336
2013-12-03,6.5943
2013-12-04,6.2773
2013-12-05,-0.4715
2013-12-06,2.2933
2013-12-09,2.4484
2013-12-10,1.3833
2013-12-11,0.6692
2013-12-12,-2.4505
2013-12-13,-3.5007
2013-12-16,-2.5264
2013-12-17,-1.828
2013-12-18,-0.4355
2013-12-19,-2.2384
2013-12-20,-1.6043
2013-12-23,-2.5286
2013-12-24,-1.4878
2013-12-26,0.241
2013-12-27,-0.8245
2013-12-30,-2.203
2013-12-31,-2.7048
2014-01-02,-3.0018
2014-01-03,-5.2131
2014-01-06,-4.9211
2014-01-07,-5.0834
2014-01-08,-7.6088
2014-01-09,-6.7699
2014-01-10,-4.1744
2014-01-13,-6.0183
2014-01-14,-2.4802
2014-01-15,-0.3389
2014-01-16,1.0131
2014-01-17,-0.5467
2014-01-21,-0.2207
2014-01-22,-2.3641
2014-01-23,-1.5429
2014-01-24,-0.7416
2014-01-27,-3.766
2014-01-28,-2.7353
2014-01-29,-1.6895
2014-01-30,-1.4702
2014-01-31,1.8299
2014-02-03,-1.165
2014-02-04,0.6089
2014-02-05,-1.6204
2014-02-06,1.1745
2014-02-07,2.899
2014-02-10,2.1088
2014-02-11,6.275
2014-02-12,4.7233
2014-02-13,2.3123
2014-02-14,1.9789
2014-02-18,2.8587
2014-02-19,3.7047
2014-02-20,5.0654
2014-02-21,5.3391
2014-02-24,2.4046
2014-02-25,4.191
2014-02-26,3.3085
2014-02-27,3.2733
2014-02-28,3.9338
2014-03-03,-0.1586
2014-03-04,5.2906
2014-03-05,4.8418
2014-03-06,6.5047
2014-03-07,4.754
2014-03-10,3.4464
2014-03-11,3.3152
2014-03-12,2.9455
2014-03-13,1.1209
2014-03-14,0.2393
2014-03-17,1.143
2014-03-18,5.6921
2014-03-19,4.6921
2014-03-20,6.8344
2014-03-21,5.7399
2014-03-24,7.4556
2014-03-25,7.4587
2014-03-26,6.1916
2014-03-27,3.962
2014-03-28,5.1945
2014-03-31,8.4966
2014-04-01,7.8365
2014-04-02,8.5017
2014-04-03,7.4967
2014-04-04,5.1979
2014-04-07,5.2353
2014-04-08,4.7344
2014-04-09,5.7486
2014-04-10,3.8797
2014-04-11,4.0027
2014-04-14,2.9698
2014-04-15,0.5057
2014-04-16,2.8775
2014-04-17,-0.7935
2014-04-21,-0.5478
2014-04-22,-1.2593
2014-04-23,-1.6113
2014-04-24,0.1759
2014-04-25,1.3974
2014-04-28,1.4144
2014-04-29,-1.171
2014-04-30,-2.4626
2014-05-01,-3.2648
2014-05-02,-3.2187
2014-05-05,-1.1036
2014-05-06,-1.8593
2014-05-07,-0.992
2014-05-08,-2.0509
2014-05-09,0.4573
2014-05-12,1.9409
2014-05-13,3.1649
2014-05-14,1.2327
2014-05-15,-1.9802
2014-05-16,-0.4499
2014-05-19,-0.4757
2014-05-20,-0.7752
2014-05-21,1.6629
2014-05-22,0.6021
2014-05-23,0.5262
2014-05-27,-1.6638
2014-05-28,-1.2343
2014-05-29,-0.1485
2014-05-30,2.35
2014-06-02,2.7715
2014-06-03,2.1811
2014-06-04,3.2258
2014-06-05,4.5276
2014-06-06,4.6418
2014-06-09,4.3753
2014-06-10,2.8521
2014-06-11,1.0886
2014-06-12,0.8449
2014-06-13,4.1162
2014-06-16,4.1928
2014-06-17,4.8553
2014-06-18,4.9647
2014-06-19,2.8748
2014-06-20,3.9401
2014-06-23,4.661
2014-06-24,3.8691
2014-06-25,5.0487
2014-06-26,3.4209
2014-06-27,3.1998
2014-06-30,2.2309
2014-07-01,3.9216
2014-07-02,3.9187
2014-07-03,1.4317
2014-07-07,1.2295
2014-07-08,1.2358
2014-07-09,1.3622
2014-07-10,2.0191
2014-07-11,3.721
2014-07-14,2.2071
2014-07-15,2.2892
2014-07-16,5.7582
2014-07-17,6.9148
2014-07-18,7.6608
2014-07-21,7.5696
2014-07-22,6.7635
2014-07-23,7.4859
2014-07-24,5.6388
2014-07-25,6.6635
2014-07-28,4.071
2014-07-29,5.2398
2014-07-30,4.0805
2014-07-31,3.0072
2014-08-01,2.5359
2014-08-04,3.2865
2014-08-05,3.1115
2014-08-06,2.5678
2014-08-07,3.7064
2014-08-08,2.6372
2014-08-11,2.5154
2014-08-12,2.5206
2014-08-13,0.0
2014-08-14,-0.5839
2014-08-15,0.2238
2014-08-18,0.6134
2014-08-19,1.1153
2014-08-20,0.1783
2014-08-21,1.8468
2014-08-22,1.4607
2014-08-25,2.7291
2014-08-26,2.5521
2014-08-27,2.9636
2014-08-28,3.9852
2014-08-29,5.9963
2014-09-02,3.9659
2014-09-03,4.364
2014-09-04,5.8961
2014-09-05,6.1994
2014-09-08,7.5694
2014-09-09,8.2407
2014-09-10,7.6287
2014-09-11,6.6243
2014-09-12,5.4778
2014-09-15,3.2373
2014-09-16,3.6577
2014-09-17,2.6252
2014-09-18,3.8487
2014-09-19,5.0862
2014-09-22,4.2303
2014-09-23,3.0773
2014-09-24,4.6106
2014-09-25,2.6075
2014-09-26,3.4091
2014-09-29,2.2232
2014-09-30,2.8166
2014-10-01,2.0907
2014-10-02,1.1047
2014-10-03,0.3921
2014-10-06,-0.8177
2014-10-07,-2.6305
2014-10-08,-0.1281
2014-10-09,-2.4468
2014-10-10,-5.7072
2014-10-13,-5.6012
2014-10-14,-6.4799
2014-10-15,-7.0937
2014-10-16,-8.4404
2014-10-17,-8.186
2014-10-20,-6.3323
2014-10-21,-3.6082
2014-10-22,-5.7349
2014-10-23,-2.2155
2014-10-24,-0.6033
2014-10-27,-1.1413
2014-10-28,0.2804
2014-10-29,1.5686
2014-10-30,0.6337
2014-10-31,1.8659
2014-11-03,2.9291
2014-11-04,4.4806
2014-11-05,2.3087
2014-11-06,6.2159
2014-11-07,10.561
2014-11-10,12.0046
2014-11-11,11.7539
2014-11-12,12.8644
2014-11-13,16.0739
2014-11-14,13.6374
2014-11-17,12.2051
2014-11-18,8.6007
2014-11-19,8.6525
2014-11-20,8.1741
2014-11-21,4.0104
2014-11-24,3.6593
2014-11-25,2.108
2014-11-26,2.4239
2014-11-28,3.8219
2014-12-01,3.557
2014-12-02,2.1501
2014-12-03,1.0721
2014-12-04,2.0476
2014-12-05,-0.5749
2014-12-08,-2.0234
2014-12-09,-2.659
2014-12-10,-4.0311
2014-12-11,-3.3005
2014-12-12,-5.3618
2014-12-15,-5.8693
2014-12-16,-8.6939
2014-12-17,-6.1551
2014-12-18,-1.4517
2014-12-19,-2.1355
2014-12-22,0.0
2014-12-23,1.8071
2014-12-24,1.4114
2014-12-26,0.2723
2014-12-29,-0.753
2014-12-30,-3.2908
2014-12-31,-4.1478
2015-01-02,-2.7454
2015-01-05,-5.1495
2015-01-06,-5.7208
2015-01-07,-3.0716
2015-01-08,0.0
2015-01-09,0.6183
2015-01-12,-1.2084
2015-01-13,-1.2673
2015-01-14,-1.532
2015-01-15,0.7086
2015-01-16,1.0931
2015-01-20,-2.3779
2015-01-21,-3.6509
2015-01-22,-1.7716
2015-01-23,-2.6213
2015-01-26,-2.3473
2015-01-27,-10.9023
2015-01-28,-13.1928
2015-01-29,-10.655
2015-01-30,-13.0248
2015-02-02,-11.7194
2015-02-03,-10.1997
2015-02-04,-8.3461
2015-02-05,-8.1765
2015-02-06,-10.8846
2015-02-09,-10.2352
2015-02-10,-8.5837
2015-02-11,-8.5751
2015-02-12,-6.2344
2015-02-13,-3.54
2015-02-17,-5.7526
2015-02-18,-6.1651
2015-02-19,-5.27
2015-02-20,-6.9489
2015-02-23,-6.4222
2015-02-24,-6.2114
2015-02-25,3.1177
2015-02-26,6.9556
2015-02-27,4.3799
2015-03-02,8.6139
2015-03-03,4.845
2015-03-04,3.4976
2015-03-05,3.0354
2015-03-06,-0.212
2015-03-09,1.0375
2015-03-10,-0.779
2015-03-11,-1.4554
2015-03-12,-3.2091
2015-03-13,-3.9684
2015-03-16,-5.2656
2015-03-17,-4.3254
2015-03-18,-2.3662
2015-03-19,-2.7931
2015-03-20,-2.2232
2015-03-23,-2.9332
2015-03-24,-2.699
2015-03-25,-5.7513
2015-03-26,-6.4578
2015-03-27,-6.5678
2015-03-30,-6.6545
2015-03-31,-6.0652
2015-04-01,-5.4233
2015-04-02,-6.5414
2015-04-06,-1.924
2015-04-07,-3.0805
2015-04-08,-1.4513
2015-04-09,-1.191
2015-04-10,1.7065
2015-04-13,0.9183
2015-04-14,0.2166
2015-04-15,1.3431
2015-04-16,-0.8
2015-04-17,-1.5845
2015-04-20,0.0583
2015-04-21,-0.5134
2015-04-22,0.1981
2015-04-23,4.5345
2015-04-24,16.1611
2015-04-27,17.2321
2015-04-28,20.0073
2015-04-29,20.674
2015-04-30,19.4499
2015-05-01,20.762
2015-05-04,16.1151
2015-05-05,14.6159
2015-05-06,11.7335
2015-05-07,12.5844
2015-05-08,14.4535
2015-05-11,13.4339
2015-05-12,13.6855
2015-05-13,12.7086
2015-05-14,15.5598
2015-05-15,16.0519
2015-05-18,11.8984
2015-05-19,11.5985
2015-05-20,10.6898
2015-05-21,9.4139
2015-05-22,-2.0263
2015-05-26,-2.9981
2015-05-27,-3.1431
2015-05-28,-3.2817
2015-05-29,-3.6595
2015-06-01,-2.9288
2015-06-02,-2.7363
2015-06-03,-1.5756
2015-06-04,0.1729
2015-06-05,-1.1991
2015-06-08,-4.2304
2015-06-09,-3.631
2015-06-10,-1.5628
2015-06-11,-2.4882
2015-06-12,-5.6445
2015-06-15,-5.8391
2015-06-16,-4.5407
2015-06-17,-3.3838
2015-06-18,-1.8075
2015-06-19,-2.7836
2015-06-22,-1.4286
2015-06-23,-1.4595
2015-06-24,-4.1483
2015-06-25,-3.7935
2015-06-26,-3.4144
2015-06-29,-6.0555
2015-06-30,-5.9037
2015-07-01,-5.1334
2015-07-02,-4.2278
2015-07-06,-3.7928
2015-07-07,-3.1271
2015-07-08,-3.0887
2015-07-09,-4.484
2015-07-10,-3.9406
2015-07-13,-0.9354
2015-07-14,0.3189
2015-07-15,-0.1527
2015-07-16,1.501
2015-07-17,-0.214
2015-07-20,1.7787
2015-07-21,2.2713
2015-07-22,-0.8059
2015-07-23,1.0409
2015-07-24,0.6353
2015-07-27,0.1989
2015-07-28,2.1862
2015-07-29,4.8471
2015-07-30,5.4787
2015-07-31,5.1802
2015-08-03,5.4517
2015-08-04,7.3138
2015-08-05,7.5497
2015-08-06,4.717
2015-08-07,4.7747
2015-08-10,3.9306
2015-08-11,1.7317
2015-08-12,2.1416
2015-08-13,0.15
2015-08-14,0.8151
2015-08-17,0.8525
2015-08-18,-0.0212
2015-08-19,2.3496
2015-08-20,-0.9759
2015-08-21,-6.2473
2015-08-24,-8.0926
2015-08-25,-10.7411
2015-08-26,-7.7339
2015-08-27,-6.3567
2015-08-28,-5.9315
2015-08-31,-7.0284
2015-09-01,-12.032
2015-09-02,-8.8693
2015-09-03,-6.6924
2015-09-04,-8.8361
2015-09-08,-7.2681
2015-09-09,-7.1967
2015-09-10,-7.3813
2015-09-11,-6.9548
2015-09-14,-8.4255
2015-09-15,-7.0583
2015-09-16,-6.2831
2015-09-17,-5.0633
2015-09-18,-4.7744
2015-09-21,2.4147
2015-09-22,5.3263
2015-09-23,8.4013
2015-09-24,2.8096
2015-09-25,0.0911
2015-09-28,-1.4569
2015-09-29,-0.1838
2015-09-30,5.8345
2015-10-01,2.8828
2015-10-02,4.7586
2015-10-05,9.4344
2015-10-06,6.5163
2015-10-07,8.6603
2015-10-08,9.6096
2015-10-09,8.3487
2015-10-12,9.2007
2015-10-13,6.6166
2015-10-14,5.3725
2015-10-15,6.2373
2015-10-16,9.2686
2015-10-19,7.9574
2015-10-20,8.8155
2015-10-21,7.5906
2015-10-22,9.3828
2015-10-23,20.3232
2015-10-26,25.3176
2015-10-27,23.5958
2015-10-28,21.9611
2015-10-29,19.6144
2015-10-30,15.5146
2015-11-02,14.1754
2015-11-03,15.8289
2015-11-04,16.2393
2015-11-05,14.6048
2015-11-06,16.5782
2015-11-09,15.234
2015-11-10,14.1181
2015-11-11,14.9314
2015-11-12,13.4227
2015-11-13,11.2187
2015-11-16,12.9042
2015-11-17,10.8855
2015-11-18,14.089
2015-11-19,12.3048
2015-11-20,2.4967
2015-11-23,-0.1106
2015-11-24,1.043
2015-11-25,-0.5372
2015-11-27,1.0682
2015-11-30,3.2485
2015-12-01,3.719
2015-12-02,1.9575
2015-12-03,-0.3676
2015-12-04,2.8135
2015-12-07,1.6205
2015-12-08,3.0096
2015-12-09,2.7472
2015-12-10,3.0196
2015-12-11,1.3878
2015-12-14,4.3528
2015-12-15,2.669
2015-12-16,5.9656
2015-12-17,3.4355
2015-12-18,0.3522
2015-12-21,1.181
2015-12-22,2.1406
2015-12-23,2.894
2015-12-24,3.6878
2015-12-28,3.7456
2015-12-29,4.0478
2015-12-30,1.9739
2015-12-31,0.489
2016-01-04,1.107
2016-01-05,-1.5382
2016-01-06,-3.1536
2016-01-07,-6.4886
2016-01-08,-4.8199
2016-01-11,-5.3736
2016-01-12,-2.3677
2016-01-13,-6.3475
2016-01-14,-3.7862
2016-01-15,-9.1573
2016-01-19,-9.228
2016-01-20,-6.1703
2016-01-21,-7.9336
2016-01-22,-5.5285
2016-01-25,-7.2196
2016-01-26,-6.287
2016-01-27,-8.454
2016-01-28,-7.9487
2016-01-29,-2.1666
2016-02-01,-1.3879
2016-02-02,-3.2847
2016-02-03,-5.2498
2016-02-04,-3.7928
2016-02-05,-3.8528
2016-02-08,-5.58
2016-02-09,-5.7744
2016-02-10,-5.8166
2016-02-11,-3.7761
2016-02-12,-4.9143
2016-02-16,0.1961
2016-02-17,3.6788
2016-02-18,2.7564
2016-02-19,2.6545
2016-02-22,0.6885
2016-02-23,-1.1778
2016-02-24,-1.5526
2016-02-25,1.7181
2016-02-26,-1.4504
2016-02-29,-7.642
2016-03-01,-3.8933
2016-03-02,-0.0943
2016-03-03,0.3643
2016-03-04,0.0577
2016-03-07,1.7344
2016-03-08,4.5335
2016-03-09,7.224
2016-03-10,4.7073
2016-03-11,6.8022
2016-03-14,5.2871
2016-03-15,4.8933
2016-03-16,3.6818
2016-03-17,4.7327
2016-03-18,3.2227
2016-03-21,2.2982
2016-03-22,5.6467
2016-03-23,5.0818
2016-03-24,4.0499
2016-03-28,4.3665
2016-03-29,7.5275
2016-03-30,4.6976
2016-03-31,4.3059
2016-04-01,6.1509
2016-04-04,6.5347
2016-04-05,6.9175
2016-04-06,6.7183
2016-04-07,3.0659
2016-04-08,4.5533
2016-04-11,2.3365
2016-04-12,2.7835
2016-04-13,3.2842
2016-04-14,1.8583
2016-04-15,1.8112
2016-04-18,5.5524
2016-04-19,4.6974
2016-04-20,2.8112
2016-04-21,3.3537
2016-04-22,-4.4826
2016-04-25,-2.6709
2016-04-26,-5.977
2016-04-27,-7.4659
2016-04-28,-9.6506
2016-04-29,-10.2573
2016-05-02,-8.6957
2016-05-03,-8.761
2016-05-04,-9.5247
2016-05-05,-8.2997
2016-05-06,-7.4054
2016-05-09,-7.807
2016-05-10,-6.6423
2016-05-11,-7.7687
2016-05-12,-6.9545
2016-05-13,-8.212
2016-05-16,-8.2005
2016-05-17,-10.4274
2016-05-18,-8.5987
2016-05-19,-9.7885
2016-05-20,-2.2402
2016-05-23,-3.9916
2016-05-24,0.2916
2016-05-25,2.3165
2016-05-26,3.988
2016-05-27,4.9128
2016-05-31,4.7224
2016-06-01,6.1671
2016-06-02,5.2336
2016-06-03,3.7044
2016-06-06,3.4531
2016-06-07,4.0543
2016-06-08,1.9992
2016-06-09,1.1166
2016-06-10,-0.0582
2016-06-13,-1.8403
2016-06-14,-3.8588
2016-06-15,-1.6234
2016-06-16,-0.8266
2016-06-17,-0.3776
2016-06-20,-1.0865
2016-06-21,2.3186
2016-06-22,-1.163
2016-06-23,-0.4029
2016-06-24,-3.9699
2016-06-27,-7.435
2016-06-28,-6.717
2016-06-29,-4.3709
2016-06-30,-2.4962
2016-07-01,-1.2165
2016-07-05,-1.8415
2016-07-06,-1.382
2016-07-07,-1.2683
2016-07-08,1.3173
2016-07-11,2.1562
2016-07-12,6.1229
2016-07-13,7.3851
2016-07-14,8.1505
2016-07-15,6.5688
2016-07-18,7.6401
2016-07-19,6.0316
2016-07-20,9.2206
2016-07-21,9.4332
2016-07-22,8.9771
2016-07-25,13.8471
2016-07-26,17.2001
2016-07-27,13.6529
2016-07-28,11.2188
2016-07-29,10.768
2016-08-01,10.5942
2016-08-02,10.5726
2016-08-03,10.8797
2016-08-04,11.6972
2016-08-05,10.8222
2016-08-08,10.4012
2016-08-09,9.3779
2016-08-10,8.4283
2016-08-11,8.4853
2016-08-12,7.8957
2016-08-15,7.7094
2016-08-16,8.1936
2016-08-17,2.9512
2016-08-18,3.2258
2016-08-19,1.8561
2016-08-22,1.657
2016-08-23,1.9908
2016-08-24,3.1322
2016-08-25,3.4869
2016-08-26,2.3818
2016-08-29,2.6865
2016-08-30,2.3153
2016-08-31,0.8601
2016-09-01,0.3485
2016-09-02,-0.5003
2016-09-06,-0.7751
2016-09-07,-0.9278
2016-09-08,-1.0169
2016-09-09,-3.5849
2016-09-12,-1.5361
2016-09-13,-2.7357
2016-09-14,-2.0543
2016-09-15,-0.6428
2016-09-16,-0.6076
2016-09-19,-1.1975
2016-09-20,-1.4912
2016-09-21,-0.2246
2016-09-22,-0.2243
2016-09-23,-1.2721
2016-09-26,-1.9473
2016-09-27,-0.2582
2016-09-28,0.2418
2016-09-29,-0.1044
2016-09-30,0.0174
2016-10-03,-0.4335
2016-10-04,-0.6422
2016-10-05,-0.0347
2016-10-06,0.5398
2016-10-07,2.8287
2016-10-10,1.7353
2016-10-11,1.1675
2016-10-12,1.5108
2016-10-13,-0.4721
2016-10-14,0.2969
2016-10-17,0.5094
2016-10-18,1.4962
2016-10-19,-0.3982
2016-10-20,-0.9858
2016-10-21,3.883
2016-10-24,7.2056
2016-10-25,5.2459
2016-10-26,4.4804
2016-10-27,4.7038
2016-10-28,3.941
2016-10-31,4.3539
2016-11-01,4.4724
2016-11-02,3.1055
2016-11-03,2.5459
2016-11-04,1.5744
2016-11-07,4.1006
2016-11-08,5.7353
2016-11-09,5.3581
2016-11-10,3.1272
2016-11-11,2.7865
2016-11-14,1.5729
2016-11-15,2.0985
2016-11-16,3.685
2016-11-17,5.9214
2016-11-18,1.1566
2016-11-21,-0.2295
2016-11-22,0.2131
2016-11-23,-0.3794
2016-11-25,0.7155
2016-11-28,1.236
2016-11-29,1.9526
2016-11-30,0.7692
2016-12-01,-0.387
2016-12-02,0.0676
2016-12-05,2.572
2016-12-06,-0.7779
2016-12-07,1.4883
2016-12-08,1.396
2016-12-09,5.5707
2016-12-12,5.3372
2016-12-13,8.362
2016-12-14,6.4719
2016-12-15,4.912
2016-12-16,2.7375
2016-12-19,5.4184
2016-12-20,4.4035
2016-12-21,3.9594
2016-12-22,5.2152
2016-12-23,4.4771
2016-12-27,4.4052
2016-12-28,3.1102
2016-12-29,4.381
2016-12-30,4.9662
2017-01-03,5.6203
2017-01-04,3.454
2017-01-05,3.9199
2017-01-06,2.3953
2017-01-09,2.6717
2017-01-10,1.0489
2017-01-11,1.6407
2017-01-12,-0.5875
2017-01-13,0.0319
2017-01-17,-0.0799
2017-01-18,0.321
2017-01-19,-2.0748
2017-01-20,-1.259
2017-01-23,-0.9128
2017-01-24,-0.0472
2017-01-25,0.6958
2017-01-26,1.5645
2017-01-27,4.4293
2017-01-30,3.5453
2017-01-31,4.0393
2017-02-01,1.598
2017-02-02,1.3965
2017-02-03,2.2151
2017-02-06,1.2731
2017-02-07,1.2612
2017-02-08,1.1498
2017-02-09,1.3768
2017-02-10,2.2201
2017-02-13,3.2217
2017-02-14,3.2624
2017-02-15,3.248
2017-02-16,3.5634
2017-02-17,2.9965
2017-02-21,2.4301
2017-02-22,1.3224
2017-02-23,1.4761
2017-02-24,0.5446
2017-02-27,-2.3563
2017-02-28,-1.7657
2017-03-01,0.4486
2017-03-02,0.6763
2017-03-03,1.7097
2017-03-06,0.9265
2017-03-07,1.1942
2017-03-08,2.4594
2017-03-09,2.1945
2017-03-10,1.3581
2017-03-13,1.1094
2017-03-14,-0.479
2017-03-15,0.2788
2017-03-16,0.1705
2017-03-17,0.5425
2017-03-20,0.4797
2017-03-21,-0.4342
2017-03-22,1.041
2017-03-23,0.3869
2017-03-24,0.5571
2017-03-27,1.3545
2017-03-28,2.0475
2017-03-29,0.8161
2017-03-30,2.6558
2017-03-31,2.5058
2017-04-03,1.9916
2017-04-04,2.0652
2017-04-05,0.8771
2017-04-06,1.5449
2017-04-07,1.1551
2017-04-10,1.2672
2017-04-11,1.6612
2017-04-12,0.7413
2017-04-13,0.4796
2017-04-17,0.9403
2017-04-18,0.7085
2017-04-19,1.2926
2017-04-20,0.7227
2017-04-21,2.3586
2017-04-24,3.9243
2017-04-25,4.3318
2017-04-26,3.8903
2017-04-27,4.2768
2017-04-28,4.1851
2017-05-01,5.3902
2017-05-02,5.7208
2017-05-03,5.0966
2017-05-04,4.9573
2017-05-05,4.9749
2017-05-08,4.9635
2017-05-09,5.3563
2017-05-10,5.8491
2017-05-11,4.9517
2017-05-12,5.281
2017-05-15,4.5052
2017-05-16,6.1477
2017-05-17,3.7515
2017-05-18,3.374
2017-05-19,1.9428
2017-05-22,1.3624
2017-05-23,1.119
2017-05-24,1.3858
2017-05-25,1.9774
2017-05-26,2.1911
2017-05-30,1.4407
2017-05-31,0.7792
2017-06-01,1.4765
2017-06-02,4.2872
2017-06-05,4.7536
2017-06-06,5.1929
2017-06-07,4.8523
2017-06-08,3.809
2017-06-09,2.7169
2017-06-12,2.0474
2017-06-13,3.2442
2017-06-14,1.239
2017-06-15,3.5862
2017-06-16,3.3821
2017-06-19,4.6979
2017-06-20,2.1329
2017-06-21,2.3151
2017-06-22,2.1666
2017-06-23,2.2838
2017-06-26,0.8148
2017-06-27,-1.7043
2017-06-28,-0.0573
2017-06-29,-2.2967
2017-06-30,-3.9437
2017-07-03,-5.6862
2017-07-05,-4.7435
2017-07-06,-5.277
2017-07-07,-3.4607
2017-07-10,-0.4835
2017-07-11,0.3009
2017-07-12,0.7077
2017-07-13,2.1346
2017-07-14,4.1202
2017-07-17,4.7857
2017-07-18,3.4288
2017-07-19,5.6501
2017-07-20,5.6212
2017-07-21,5.0242
2017-07-24,3.3563
2017-07-25,5.1893
2017-07-26,6.9932
2017-07-27,4.8138
2017-07-28,6.6433
2017-07-31,5.4693
2017-08-01,6.4691
2017-08-02,4.6034
2017-08-03,5.2209
2017-08-04,4.6358
2017-08-07,3.4581
2017-08-08,4.0006
2017-08-09,1.8552
2017-08-10,-0.5016
2017-08-11,-0.3847
2017-08-14,0.3272
2017-08-15,-0.1091
2017-08-16,-0.2843
2017-08-17,-2.4522
2017-08-18,-1.7618
2017-08-21,-1.9701
2017-08-22,-1.3883
2017-08-23,-1.7961
2017-08-24,-0.6424
2017-08-25,-0.3012
2017-08-28,0.1788
2017-08-29,0.6476
2017-08-30,2.4218
2017-08-31,3.6313
2017-09-01,1.7336
2017-09-05,1.6713
2017-09-06,0.838
2017-09-07,2.5804
2017-09-08,3.5989
2017-09-11,3.1172
2017-09-12,1.4812
2017-09-13,2.7178
2017-09-14,1.5207
2017-09-15,4.0193
2017-09-18,3.6833
2017-09-19,4.5599
2017-09-20,2.433
2017-09-21,2.049
2017-09-22,2.3662
2017-09-25,0.6042
2017-09-26,0.5904
2017-09-27,1.0951
2017-09-28,-0.1892
2017-09-29,-0.3745
2017-10-02,0.9061
2017-10-03,0.883
2017-10-04,1.7575
2017-10-05,2.1926
2017-10-06,2.7305
2017-10-09,2.0465
2017-10-10,2.1559
2017-10-11,1.6088
2017-10-12,3.143
2017-10-13,2.8947
2017-10-16,3.3129
2017-10-17,2.8499
2017-10-18,3.5629
2017-10-19,4.9859
2017-10-20,5.9132
2017-10-23,7.6031
2017-10-24,7.644
2017-10-25,6.4726
2017-10-26,6.6197
2017-10-27,12.5117
2017-10-30,12.438
2017-10-31,12.0119
2017-11-01,11.367
2017-11-02,10.6358
2017-11-03,10.7105
2017-11-06,10.7222
2017-11-07,10.4601
2017-11-08,10.6517
2017-11-09,9.0379
2017-11-10,8.2333
2017-11-13,8.0876
2017-11-14,8.3258
2017-11-15,6.9192
2017-11-16,6.7899
2017-11-17,4.5553
2017-11-20,4.6936
2017-11-21,6.1628
2017-11-22,5.6976
2017-11-24,5.7136
2017-11-27,0.0716
2017-11-28,1.1801
2017-11-29,0.1924
2017-11-30,1.1902
2017-12-01,0.2499
2017-12-04,-3.6368
2017-12-05,-3.4095
2017-12-06,-1.7681
2017-12-07,-2.448
2017-12-08,0.0832
2017-12-11,1.6216
2017-12-12,1.9659
2017-12-13,1.5467
2017-12-14,2.0607
2017-12-15,4.387
2017-12-18,4.8301
2017-12-19,3.9985
2017-12-20,2.15
2017-12-21,2.8757
2017-12-22,2.7024
2017-12-26,1.8243
2017-12-27,0.9779
2017-12-28,2.8558
2017-12-29,1.6277
2018-01-02,2.0057
2018-01-03,6.4998
2018-01-04,6.7655
2018-01-05,6.5354
2018-01-08,7.019
2018-01-09,4.8241
2018-01-10,3.0388
2018-01-11,2.9212
2018-01-12,4.9795
2018-01-16,4.3216
2018-01-17,3.7881
2018-01-18,4.3066
2018-01-19,4.8584
2018-01-22,7.1211
2018-01-23,7.4854
2018-01-24,7.3793
2018-01-25,8.1148
2018-01-26,9.7422
2018-01-29,9.566
2018-01-30,8.4171
2018-01-31,10.541
2018-02-01,9.1604
2018-02-02,5.361
2018-02-05,-0.2154
2018-02-06,3.4549
2018-02-07,1.5756
2018-02-08,-3.1997
2018-02-09,0.1135
2018-02-12,-0.5246
2018-02-13,1.6752
2018-02-14,0.7433
2018-02-15,2.8413
2018-02-16,2.2222
2018-02-20,1.2117
2018-02-21,-0.4461
2018-02-22,-0.098
2018-02-23,1.8737
2018-02-26,1.4459
2018-02-27,0.2981
2018-02-28,1.1106
2018-03-01,-2.2734
2018-03-02,-1.2837
2018-03-05,2.0266
2018-03-06,6.0455
2018-03-07,2.7702
2018-03-08,5.3789
2018-03-09,13.5631
2018-03-12,9.7414
2018-03-13,5.9239
2018-03-14,4.4751
2018-03-15,3.711
2018-03-16,2.0937
2018-03-19,0.9674
2018-03-20,0.4422
2018-03-21,1.0821
2018-03-22,-2.1149
2018-03-23,-7.3145
2018-03-26,-1.7187
2018-03-27,-5.0212
2018-03-28,-4.671
2018-03-29,-1.7017
2018-04-02,-4.8684
2018-04-03,-4.1969
2018-04-04,-1.0609
2018-04-05,-1.5768
2018-04-06,-4.4477
2018-04-09,-5.9768
2018-04-10,-4.0198
2018-04-11,-2.701
2018-04-12,-0.2877
2018-04-13,-1.168
2018-04-16,-0.4545
2018-04-17,3.4234
2018-04-18,3.5542
2018-04-19,3.9252
2018-04-20,5.8024
2018-04-23,9.3714
2018-04-24,-0.7038
2018-04-25,3.1742
2018-04-26,5.448
2018-04-27,4.9852
2018-04-30,5.6484
2018-05-01,5.8968
2018-05-02,1.278
2018-05-03,1.8294
2018-05-04,5.4638
2018-05-07,6.0042
2018-05-08,3.1546
2018-05-09,5.5302
2018-05-10,4.6271
2018-05-11,4.9635
2018-05-14,4.099
2018-05-15,1.3011
2018-05-16,0.7362
2018-05-17,0.0728
2018-05-18,1.4316
2018-05-21,2.3597
2018-05-22,4.7036
2018-05-23,6.879
2018-05-24,4.2966
2018-05-25,2.6508
2018-05-29,4.8011
2018-05-30,4.1579
2018-05-31,5.6999
2018-06-01,7.1436
2018-06-04,6.8411
2018-06-05,6.2045
2018-06-06,6.9721
2018-06-07,4.0644
2018-06-08,3.7994
2018-06-11,3.4289
2018-06-12,3.3459
2018-06-13,3.6272
